date,open,high,low,close,volume
2024-01-15,985.0,985.0,985.0,985.0,0
2024-01-16,985.0,985.0,985.0,985.0,0
2024-01-17,985.0,985.0,985.0,985.0,0
2024-01-18,985.0,985.0,985.0,985.0,0
2024-01-19,985.0,985.0,985.0,985.0,0
2024-01-23,985.0,985.0,985.0,985.0,0
2024-01-24,985.0,985.0,985.0,985.0,0
2024-01-25,985.0,985.0,985.0,985.0,0
2024-01-29,985.0,985.0,985.0,985.0,0
2024-01-30,985.0,985.0,985.0,985.0,0
2024-01-31,985.0,985.0,985.0,985.0,0
2024-02-01,985.0,985.0,985.0,985.0,0
2024-02-02,985.0,985.0,985.0,985.0,0
2024-02-05,985.0,985.0,985.0,985.0,0
2024-02-06,988.2999877929688,988.2999877929688,965.5,988.2999877929688,1283
2024-02-07,1008.0499877929688,1008.0499877929688,1008.0499877929688,1008.0499877929688,1068
2024-02-08,1028.199951171875,1028.199951171875,1028.199951171875,1028.199951171875,955
2024-02-09,1048.75,1048.75,1035.0,1048.75,706
2024-02-12,1027.800048828125,1027.800048828125,1027.800048828125,1027.800048828125,216
2024-02-13,1007.25,1007.25,1007.25,1007.25,20
2024-02-14,987.0999755859375,987.0999755859375,987.0999755859375,987.0999755859375,8
2024-02-15,967.3499755859375,967.3499755859375,967.3499755859375,967.3499755859375,32
2024-02-16,948.0,948.0,948.0,948.0,28
2024-02-19,901.0,901.0,900.5999755859375,900.5999755859375,450
2024-02-20,855.5999755859375,855.5999755859375,855.5999755859375,855.5999755859375,809
2024-02-21,812.8499755859375,815.0,812.8499755859375,812.8499755859375,717
2024-02-22,774.0,853.4500122070312,772.2000122070312,828.9500122070312,2731
2024-02-23,870.3499755859375,870.3499755859375,850.0,870.3499755859375,1496
2024-02-26,911.7000122070312,911.7000122070312,835.0,840.2999877929688,795
2024-02-27,836.0,848.75,809.0,809.75,314
2024-02-28,812.0,850.0,771.0,781.1500244140625,562
2024-02-29,748.0,774.8499755859375,748.0,756.9000244140625,260
2024-03-01,756.9000244140625,790.0,740.0,745.1500244140625,1203
2024-03-04,740.0,799.0,740.0,781.5499877929688,2187
2024-03-05,816.75,816.75,746.0499877929688,755.7999877929688,282
2024-03-06,758.1500244140625,784.4000244140625,718.0999755859375,723.1500244140625,495
2024-03-07,730.1500244140625,759.2999877929688,729.0499877929688,759.2999877929688,722
2024-03-11,797.25,797.25,734.0,759.5499877929688,925
2024-03-12,736.5999755859375,752.0,721.5999755859375,738.8499755859375,780
2024-03-13,728.5999755859375,735.9000244140625,701.9000244140625,701.9000244140625,302
2024-03-14,684.25,732.5,666.7999877929688,676.2999877929688,1665
2024-03-15,679.9000244140625,683.2999877929688,642.5,656.2000122070312,742
2024-03-18,662.9500122070312,662.9500122070312,623.4000244140625,626.0499877929688,1847
2024-03-19,626.5499877929688,637.9000244140625,594.75,601.0,1643
2024-03-20,624.9500122070312,624.9500122070312,570.9500122070312,579.0,825
2024-03-21,599.0499877929688,607.5499877929688,580.0499877929688,598.4500122070312,822
2024-03-22,624.0,624.0,594.2999877929688,605.7999877929688,936
2024-03-26,611.1500244140625,614.7000122070312,575.5499877929688,596.4000244140625,813
2024-03-27,595.25,626.2000122070312,591.0,600.0999755859375,1598
2024-03-28,608.4000244140625,612.0,570.0999755859375,598.6500244140625,732
2024-04-01,598.6500244140625,628.5499877929688,598.6500244140625,626.9500122070312,497
2024-04-02,641.2999877929688,658.25,640.0999755859375,655.3499755859375,959
2024-04-03,684.7999877929688,684.7999877929688,656.7000122070312,665.2999877929688,1202
2024-04-04,665.2999877929688,694.0,665.2999877929688,676.0499877929688,632
2024-04-05,696.9000244140625,724.9000244140625,676.4000244140625,702.9500122070312,639
2024-04-08,750.0,773.2000122070312,709.3499755859375,773.2000122070312,1124
2024-04-09,840.0,850.5,800.0,850.5,1788
2024-04-10,898.5,935.5499877929688,898.5,935.5499877929688,3394
2024-04-12,965.0,965.0,888.7999877929688,888.7999877929688,3757
2024-04-15,844.4000244140625,859.4000244140625,844.4000244140625,844.4000244140625,2409
2024-04-16,803.0,845.0,802.2000122070312,804.9000244140625,2112
2024-04-18,806.0,809.9500122070312,765.0,767.75,1424
2024-04-19,736.4500122070312,759.4500122070312,729.5,737.6500244140625,857
2024-04-22,735.0,774.5,726.0499877929688,774.5,316
2024-04-23,810.0,813.2000122070312,779.0,794.5499877929688,1263
2024-04-24,820.0,834.25,800.75,833.6500244140625,1297
2024-04-25,849.75,854.9500122070312,810.0,817.0,766
2024-04-26,832.1500244140625,838.2000122070312,800.0,804.6500244140625,557
2024-04-29,797.0999755859375,804.6500244140625,770.0,777.7999877929688,920
2024-04-30,775.5,786.5499877929688,745.0499877929688,761.5499877929688,1077
2024-05-02,767.4500122070312,778.5499877929688,761.5499877929688,770.4000244140625,528
2024-05-03,778.2000122070312,783.9000244140625,750.4500122070312,753.0999755859375,532
2024-05-06,736.0,767.9000244140625,736.0,758.1500244140625,442
2024-05-07,763.2999877929688,790.0,721.0,744.5,646
2024-05-08,740.5,756.2999877929688,730.0,739.5499877929688,250
2024-05-09,745.6500244140625,745.6500244140625,734.3499755859375,735.4500122070312,89
2024-05-10,727.7999877929688,740.4500122070312,705.0499877929688,716.75,342
2024-05-13,725.9000244140625,725.9000244140625,690.4000244140625,719.9000244140625,491
2024-05-14,701.5999755859375,717.4500122070312,691.0,699.7999877929688,494
2024-05-15,712.5499877929688,734.75,712.5499877929688,734.5499877929688,114
2024-05-16,734.5499877929688,755.0,728.2000122070312,730.1500244140625,478
2024-05-17,748.0499877929688,750.0,728.0999755859375,748.2999877929688,125
2024-05-21,770.0,784.9500122070312,734.0,742.9000244140625,373
2024-05-22,707.0499877929688,765.0,707.0499877929688,730.7000122070312,416
2024-05-23,736.7000122070312,738.1500244140625,717.0,722.2999877929688,333
2024-05-24,756.9500122070312,756.9500122070312,703.2999877929688,715.0,496
2024-05-27,704.5999755859375,724.4500122070312,702.9000244140625,713.4000244140625,423
2024-05-28,719.9000244140625,719.9000244140625,701.8499755859375,711.7999877929688,246
2024-05-29,721.7999877929688,747.3499755859375,717.5499877929688,747.3499755859375,920
2024-05-30,732.25,770.0499877929688,732.25,757.0,976
2024-05-31,789.9500122070312,790.0,733.0,746.5999755859375,629
2024-06-03,783.0,783.0,715.5,722.5,558
2024-06-04,729.8499755859375,737.0999755859375,686.4000244140625,687.4500122070312,804
2024-06-05,690.5499877929688,717.75,664.0999755859375,705.6500244140625,256
2024-06-06,739.0999755859375,739.3499755859375,707.0499877929688,715.25,422
2024-06-07,786.0,786.0,739.0,747.8499755859375,323
2024-06-10,761.7000122070312,761.7000122070312,692.1500244140625,710.5,1263
2024-06-11,758.0,758.0,693.0,704.9000244140625,1129
2024-06-12,706.1500244140625,731.4500122070312,706.1500244140625,714.75,328
2024-06-13,716.5,738.4500122070312,701.0,708.0499877929688,302
2024-06-14,701.0499877929688,735.0,701.0499877929688,729.5999755859375,1011
2024-06-18,729.5999755859375,729.5999755859375,710.0,710.9500122070312,643
2024-06-19,710.0999755859375,723.7000122070312,709.7999877929688,712.0,416
2024-06-20,715.0,719.0,688.1500244140625,700.7000122070312,809
2024-06-21,724.9500122070312,724.9500122070312,701.0,706.8499755859375,287
2024-06-24,706.8499755859375,724.9500122070312,702.7999877929688,717.1500244140625,512
2024-06-25,712.8499755859375,713.2000122070312,691.5,695.2000122070312,750
2024-06-26,700.4000244140625,709.9000244140625,683.0499877929688,700.8499755859375,275
2024-06-27,768.9500122070312,768.9500122070312,683.6500244140625,696.3499755859375,1442
2024-06-28,672.3499755859375,740.2999877929688,672.3499755859375,720.75,1336
2024-07-01,750.0,792.7999877929688,729.1500244140625,792.2000122070312,4030
2024-07-02,819.0,850.6500244140625,805.0499877929688,826.7000122070312,4912
2024-07-03,873.0,886.0,850.0,872.4500122070312,3194
2024-07-04,872.0,884.8499755859375,850.0499877929688,873.0499877929688,2856
2024-07-05,899.9500122070312,899.9500122070312,855.4500122070312,873.0499877929688,1246
2024-07-08,960.3499755859375,960.3499755859375,886.0,960.2000122070312,5720
2024-07-09,1035.0,1056.199951171875,974.0,1056.199951171875,4810
2024-07-10,1107.0,1109.0,1080.050048828125,1109.0,6829
2024-07-11,1164.449951171875,1164.449951171875,1164.449951171875,1164.449951171875,1514
2024-07-12,1164.449951171875,1222.6500244140625,1106.25,1109.4000244140625,7265
2024-07-15,1125.0,1125.0,1053.949951171875,1053.949951171875,2426
2024-07-16,1056.449951171875,1078.0,1001.25,1001.4000244140625,3931
2024-07-18,1028.800048828125,1028.800048828125,951.3499755859375,951.5499877929688,716
2024-07-19,951.5499877929688,951.5499877929688,904.4000244140625,917.5999755859375,686
2024-07-22,917.0,963.0,872.4000244140625,963.0,593
2024-07-23,963.0,1011.0,939.0,984.0999755859375,568
2024-07-24,1000.1500244140625,1033.300048828125,945.0,1010.8499755859375,1519
2024-07-25,1048.0,1061.3499755859375,980.0,1060.8499755859375,828
2024-07-26,1060.8499755859375,1060.8499755859375,1011.0,1024.050048828125,426
2024-07-29,1075.0,1075.0,1004.0,1020.5,282
2024-07-30,1009.4000244140625,1025.0,1009.4000244140625,1009.4000244140625,103
2024-07-31,989.25,989.25,989.25,989.25,177
2024-08-01,971.0999755859375,989.25,971.0999755859375,971.0999755859375,171
2024-08-02,965.0,965.0,964.0,965.0,149
2024-08-05,945.7000122070312,964.0,945.7000122070312,945.7000122070312,110
2024-08-06,928.0,946.0,928.0,928.0,62
2024-08-07,909.4500122070312,946.5499877929688,927.9000244140625,946.0,18
2024-08-08,927.0999755859375,930.0,927.0999755859375,927.0999755859375,58
2024-08-09,910.0,929.0,910.0,910.0,161
2024-08-12,905.0,909.0,905.0,905.0,76
2024-08-13,923.0999755859375,923.0999755859375,922.0,923.0999755859375,159
2024-08-14,920.0,940.5,911.0,920.0,140
2024-08-16,901.5999755859375,901.5999755859375,901.5999755859375,901.5999755859375,182
2024-08-19,918.0,919.5999755859375,902.0499877929688,918.0,124
2024-08-20,936.0,936.3499755859375,918.0,936.0,91
2024-08-21,940.2000122070312,954.0,919.0,940.2000122070312,205
2024-08-22,924.0,925.0,924.0,924.0,534
2024-08-23,942.4500122070312,942.4500122070312,924.0,942.4500122070312,103
2024-08-26,948.0,950.0,948.0,948.0,175
2024-08-27,966.9500122070312,966.9500122070312,966.9500122070312,966.9500122070312,203
