date,open,high,low,close,volume,capital gains
2016-05-24,49.70000076293945,51.5,49.0,49.400001525878906,40087,0.0
2016-05-25,50.95000076293945,51.349998474121094,49.650001525878906,50.349998474121094,20332,0.0
2016-05-26,50.70000076293945,50.70000076293945,49.5,49.95000076293945,26253,0.0
2016-05-27,50.75,51.900001525878906,50.0,50.849998474121094,27701,0.0
2016-05-30,50.79999923706055,52.79999923706055,50.150001525878906,50.70000076293945,36515,0.0
2016-05-31,49.0,49.0,41.099998474121094,42.95000076293945,364947,0.0
2016-06-01,43.25,47.5,43.20000076293945,44.70000076293945,191086,0.0
2016-06-02,43.54999923706055,45.45000076293945,43.099998474121094,43.45000076293945,44764,0.0
2016-06-03,44.29999923706055,44.849998474121094,42.0,42.45000076293945,51616,0.0
2016-06-06,44.20000076293945,44.20000076293945,41.0,42.349998474121094,30313,0.0
2016-06-07,42.70000076293945,43.900001525878906,42.099998474121094,42.95000076293945,38262,0.0
2016-06-08,43.29999923706055,43.849998474121094,42.400001525878906,43.20000076293945,50831,0.0
2016-06-09,42.900001525878906,48.650001525878906,42.900001525878906,44.400001525878906,215816,0.0
2016-06-10,44.900001525878906,46.5,44.900001525878906,45.25,54034,0.0
2016-06-13,45.29999923706055,49.25,45.29999923706055,47.20000076293945,147695,0.0
2016-06-14,47.5,49.75,47.0,48.20000076293945,116797,0.0
2016-06-15,48.650001525878906,49.599998474121094,48.0,48.400001525878906,54171,0.0
2016-06-16,48.650001525878906,48.650001525878906,46.54999923706055,47.04999923706055,24603,0.0
2016-06-17,47.29999923706055,49.5,46.0,47.20000076293945,40947,0.0
2016-06-20,46.70000076293945,48.5,45.29999923706055,46.349998474121094,45880,0.0
2016-06-21,46.25,47.79999923706055,45.5,46.099998474121094,50494,0.0
2016-06-22,46.150001525878906,46.650001525878906,45.29999923706055,45.54999923706055,21950,0.0
2016-06-23,45.150001525878906,46.0,44.400001525878906,44.70000076293945,28607,0.0
2016-06-24,43.900001525878906,44.20000076293945,40.95000076293945,43.95000076293945,65652,0.0
2016-06-27,43.79999923706055,46.79999923706055,42.95000076293945,44.79999923706055,47721,0.0
2016-06-28,44.900001525878906,46.599998474121094,44.20000076293945,44.95000076293945,49442,0.0
2016-06-29,46.5,46.70000076293945,45.349998474121094,46.20000076293945,25708,0.0
2016-06-30,45.650001525878906,47.29999923706055,45.0,45.099998474121094,96815,0.0
2016-07-01,45.04999923706055,46.29999923706055,45.0,45.70000076293945,33803,0.0
2016-07-04,46.0,50.29999923706055,45.599998474121094,48.04999923706055,181478,0.0
2016-07-05,48.400001525878906,52.70000076293945,47.349998474121094,51.849998474121094,264080,0.0
2016-07-07,52.0,53.349998474121094,50.099998474121094,50.70000076293945,103104,0.0
2016-07-08,50.70000076293945,51.29999923706055,48.099998474121094,48.45000076293945,100548,0.0
2016-07-11,48.150001525878906,54.400001525878906,48.150001525878906,52.75,1315543,0.0
2016-07-12,52.79999923706055,53.900001525878906,50.75,51.349998474121094,337786,0.0
2016-07-13,51.5,52.20000076293945,48.20000076293945,49.0,138097,0.0
2016-07-14,49.79999923706055,52.79999923706055,48.79999923706055,51.099998474121094,299167,0.0
2016-07-15,52.400001525878906,54.150001525878906,50.099998474121094,50.75,260322,0.0
2016-07-18,51.20000076293945,52.150001525878906,49.75,49.900001525878906,106994,0.0
2016-07-19,50.349998474121094,50.5,49.099998474121094,49.400001525878906,59515,0.0
2016-07-20,49.5,50.20000076293945,48.79999923706055,49.04999923706055,88270,0.0
2016-07-21,49.900001525878906,58.849998474121094,49.650001525878906,58.79999923706055,1225158,0.0
2016-07-22,62.0,70.55000305175781,62.0,70.55000305175781,2004179,0.0
2016-07-25,74.44999694824219,84.6500015258789,73.94999694824219,84.6500015258789,3000941,0.0
2016-07-26,88.0,93.0999984741211,76.19999694824219,78.9000015258789,4211083,0.0
2016-07-27,75.5999984741211,78.9000015258789,71.05000305175781,71.05000305175781,1572947,0.0
2016-07-28,68.0999984741211,74.69999694824219,68.0999984741211,71.44999694824219,721428,0.0
2016-07-29,71.19999694824219,73.19999694824219,66.75,67.55000305175781,400285,0.0
2016-08-01,68.75,70.9000015258789,68.0,70.9000015258789,896114,0.0
2016-08-02,73.0,73.0,67.4000015258789,67.4000015258789,338986,0.0
2016-08-03,64.69999694824219,66.0999984741211,64.05000305175781,64.05000305175781,132282,0.0
2016-08-04,64.0999984741211,66.9000015258789,61.400001525878906,63.04999923706055,299952,0.0
2016-08-05,62.54999923706055,66.19999694824219,62.54999923706055,65.5999984741211,468286,0.0
2016-08-08,66.19999694824219,67.19999694824219,62.5,64.0999984741211,181963,0.0
2016-08-09,64.19999694824219,64.3499984741211,61.04999923706055,61.75,149306,0.0
2016-08-10,63.45000076293945,63.45000076293945,58.70000076293945,58.79999923706055,170942,0.0
2016-08-11,59.25,60.900001525878906,56.29999923706055,58.75,239508,0.0
2016-08-12,60.29999923706055,60.29999923706055,56.400001525878906,57.099998474121094,71281,0.0
2016-08-16,57.900001525878906,59.900001525878906,56.0,57.849998474121094,92588,0.0
2016-08-17,57.849998474121094,59.04999923706055,55.150001525878906,55.95000076293945,71556,0.0
2016-08-18,56.400001525878906,58.70000076293945,55.599998474121094,58.70000076293945,124974,0.0
2016-08-19,61.0,61.599998474121094,59.20000076293945,61.599998474121094,241219,0.0
2016-08-22,62.099998474121094,63.0,58.75,59.849998474121094,128787,0.0
2016-08-23,60.70000076293945,60.70000076293945,58.29999923706055,59.099998474121094,36924,0.0
2016-08-24,58.5,59.900001525878906,57.099998474121094,58.400001525878906,98181,0.0
2016-08-25,59.0,59.29999923706055,57.5,57.650001525878906,59581,0.0
2016-08-26,58.29999923706055,58.45000076293945,56.099998474121094,56.79999923706055,63095,0.0
2016-08-29,56.599998474121094,59.599998474121094,55.900001525878906,56.650001525878906,48304,0.0
2016-08-30,56.650001525878906,59.45000076293945,56.54999923706055,59.45000076293945,146098,0.0
2016-08-31,60.70000076293945,62.349998474121094,57.5,58.20000076293945,160825,0.0
2016-09-01,58.20000076293945,58.95000076293945,55.849998474121094,56.29999923706055,96281,0.0
2016-09-02,58.0,58.0,55.54999923706055,56.5,52797,0.0
2016-09-06,57.0,58.5,55.150001525878906,56.849998474121094,47579,0.0
2016-09-07,57.650001525878906,62.5,56.5,62.5,641413,0.0
2016-09-08,63.599998474121094,64.5999984741211,60.349998474121094,61.45000076293945,309035,0.0
2016-09-09,61.900001525878906,64.0,61.900001525878906,62.5,134268,0.0
2016-09-12,61.29999923706055,61.95000076293945,58.95000076293945,59.650001525878906,83234,0.0
2016-09-14,58.0,58.5,56.400001525878906,56.900001525878906,214315,0.0
2016-09-15,57.0,59.20000076293945,56.54999923706055,57.0,122849,0.0
2016-09-16,58.349998474121094,58.75,55.900001525878906,56.0,107950,0.0
2016-09-19,52.70000076293945,57.599998474121094,52.70000076293945,55.099998474121094,92345,0.0
2016-09-20,55.95000076293945,56.650001525878906,55.04999923706055,55.54999923706055,90963,0.0
2016-09-21,55.70000076293945,61.099998474121094,55.25,61.099998474121094,654564,0.0
2016-09-22,62.54999923706055,64.9000015258789,59.04999923706055,59.900001525878906,309605,0.0
2016-09-23,60.0,65.8499984741211,59.0,65.6500015258789,1408879,0.0
2016-09-26,66.44999694824219,69.25,64.1500015258789,67.69999694824219,537819,0.0
2016-09-27,68.1500015258789,69.30000305175781,65.0999984741211,66.1500015258789,348834,0.0
2016-09-28,66.94999694824219,70.0,65.05000305175781,67.30000305175781,308824,0.0
2016-09-29,67.55000305175781,74.0,65.44999694824219,66.19999694824219,1129952,0.0
2016-09-30,66.4000015258789,69.30000305175781,66.4000015258789,68.4000015258789,198291,0.0
2016-10-03,69.25,75.19999694824219,69.19999694824219,75.0,413844,0.0
2016-10-04,76.9000015258789,81.69999694824219,76.9000015258789,80.3499984741211,491061,0.0
2016-10-05,82.30000305175781,82.3499984741211,75.3499984741211,77.94999694824219,490313,0.0
2016-10-06,78.0,79.69999694824219,70.19999694824219,75.30000305175781,246798,0.0
2016-10-07,76.80000305175781,77.0,73.80000305175781,75.0999984741211,177427,0.0
2016-10-10,74.0,76.9000015258789,74.0,74.4000015258789,79195,0.0
2016-10-13,74.0,74.69999694824219,68.25,70.75,176521,0.0
2016-10-14,72.94999694824219,72.94999694824219,68.6500015258789,69.69999694824219,84414,0.0
2016-10-17,70.30000305175781,71.9000015258789,69.0,70.19999694824219,78030,0.0
2016-10-18,70.0999984741211,75.5,69.5,74.5999984741211,246552,0.0
2016-10-19,74.5999984741211,78.1500015258789,74.0,76.94999694824219,218248,0.0
2016-10-20,77.30000305175781,79.5,74.69999694824219,76.1500015258789,154012,0.0
2016-10-21,76.30000305175781,77.4000015258789,73.4000015258789,74.5999984741211,100063,0.0
2016-10-24,74.9000015258789,76.80000305175781,74.5,75.05000305175781,81377,0.0
2016-10-25,74.8499984741211,75.94999694824219,73.25,73.9000015258789,77705,0.0
2016-10-26,73.80000305175781,76.19999694824219,73.1500015258789,74.19999694824219,107639,0.0
2016-10-27,72.0999984741211,74.80000305175781,72.0999984741211,74.1500015258789,72525,0.0
2016-10-28,73.5,75.3499984741211,73.30000305175781,73.8499984741211,40681,0.0
2016-11-01,75.0,77.0,73.80000305175781,75.8499984741211,121546,0.0
2016-11-02,74.94999694824219,75.80000305175781,73.5999984741211,74.55000305175781,80033,0.0
2016-11-03,74.55000305175781,75.30000305175781,67.9000015258789,71.94999694824219,61546,0.0
2016-11-04,72.0999984741211,74.19999694824219,60.54999923706055,66.19999694824219,184000,0.0
2016-11-07,68.69999694824219,70.0,66.0,66.75,74792,0.0
2016-11-08,67.9000015258789,68.9000015258789,65.25,66.19999694824219,62922,0.0
2016-11-09,57.099998474121094,66.5,55.04999923706055,65.6500015258789,130520,0.0
2016-11-10,67.19999694824219,69.55000305175781,67.19999694824219,68.69999694824219,77348,0.0
2016-11-11,67.3499984741211,68.0,63.599998474121094,64.0999984741211,75462,0.0
2016-11-15,64.0999984741211,64.25,55.54999923706055,57.54999923706055,84310,0.0
2016-11-16,58.95000076293945,61.75,56.0,57.70000076293945,129876,0.0
2016-11-17,58.0,59.099998474121094,56.54999923706055,57.349998474121094,44153,0.0
2016-11-18,57.25,60.04999923706055,56.0,56.400001525878906,67451,0.0
2016-11-21,56.95000076293945,58.5,51.5,52.29999923706055,85622,0.0
2016-11-22,54.0,54.79999923706055,51.5,51.95000076293945,82078,0.0
2016-11-23,52.45000076293945,55.5,52.0,54.20000076293945,67252,0.0
2016-11-24,54.400001525878906,56.400001525878906,53.0,54.400001525878906,69687,0.0
2016-11-25,54.650001525878906,65.25,54.5,65.25,649922,0.0
2016-11-28,69.69999694824219,75.75,68.25,72.0,748991,0.0
2016-11-29,71.5,73.25,67.5,69.4000015258789,248592,0.0
2016-11-30,70.0,75.5999984741211,66.25,69.5999984741211,664802,0.0
2016-12-01,69.80000305175781,70.9000015258789,63.45000076293945,64.94999694824219,302386,0.0
2016-12-02,65.0,65.0,61.650001525878906,62.20000076293945,175791,0.0
2016-12-05,64.0,68.1500015258789,62.75,65.3499984741211,238959,0.0
2016-12-06,66.6500015258789,67.69999694824219,64.55000305175781,64.9000015258789,96248,0.0
2016-12-07,65.9000015258789,66.19999694824219,62.900001525878906,63.29999923706055,59530,0.0
2016-12-08,65.0,66.0,63.29999923706055,63.95000076293945,48527,0.0
2016-12-09,63.79999923706055,65.30000305175781,63.20000076293945,63.650001525878906,71433,0.0
2016-12-12,63.349998474121094,69.9000015258789,63.099998474121094,66.4000015258789,393762,0.0
2016-12-13,68.30000305175781,68.8499984741211,65.69999694824219,66.3499984741211,103445,0.0
2016-12-14,63.29999923706055,64.80000305175781,60.95000076293945,62.900001525878906,262976,0.0
2016-12-15,62.0,67.19999694824219,61.75,64.30000305175781,141958,0.0
2016-12-16,64.55000305175781,65.80000305175781,63.0,63.25,58979,0.0
2016-12-19,64.0,64.55000305175781,61.5,62.20000076293945,54915,0.0
2016-12-20,63.599998474121094,63.599998474121094,60.0,60.70000076293945,57613,0.0
2016-12-21,61.849998474121094,62.5,58.0,59.349998474121094,79486,0.0
2016-12-22,59.75,60.54999923706055,57.70000076293945,58.400001525878906,56253,0.0
2016-12-23,58.79999923706055,60.900001525878906,58.20000076293945,59.75,48429,0.0
2016-12-26,58.5,59.400001525878906,56.20000076293945,57.04999923706055,54458,0.0
2016-12-27,57.5,61.0,55.75,59.79999923706055,125741,0.0
2016-12-28,60.25,62.0,58.5,59.5,70058,0.0
2016-12-29,59.45000076293945,61.599998474121094,58.5,59.650001525878906,68731,0.0
2016-12-30,60.45000076293945,62.5,55.54999923706055,58.54999923706055,113091,0.0
2017-01-02,58.79999923706055,61.650001525878906,58.79999923706055,60.150001525878906,70816,0.0
2017-01-03,60.20000076293945,61.25,59.599998474121094,60.150001525878906,52093,0.0
2017-01-04,60.150001525878906,63.0,60.150001525878906,61.099998474121094,64909,0.0
2017-01-05,62.0,63.0,61.099998474121094,61.349998474121094,71975,0.0
2017-01-06,62.95000076293945,65.94999694824219,61.0,62.599998474121094,235344,0.0
2017-01-09,63.0,64.0,60.95000076293945,61.54999923706055,43695,0.0
2017-01-10,62.25,63.0,61.099998474121094,61.45000076293945,54089,0.0
2017-01-11,62.45000076293945,63.79999923706055,62.20000076293945,62.650001525878906,75223,0.0
2017-01-12,63.0,65.0,61.70000076293945,62.29999923706055,82131,0.0
2017-01-13,63.349998474121094,63.400001525878906,61.599998474121094,61.849998474121094,34838,0.0
2017-01-16,61.349998474121094,64.30000305175781,61.349998474121094,62.75,60468,0.0
2017-01-17,62.599998474121094,66.69999694824219,62.099998474121094,63.29999923706055,285840,0.0
2017-01-18,63.29999923706055,64.30000305175781,62.650001525878906,63.54999923706055,67244,0.0
2017-01-19,64.0,64.5999984741211,62.75,63.349998474121094,91621,0.0
2017-01-20,63.75,63.75,61.20000076293945,61.45000076293945,58529,0.0
2017-01-23,62.0,63.0,61.400001525878906,61.70000076293945,46295,0.0
2017-01-24,62.599998474121094,62.599998474121094,60.599998474121094,61.54999923706055,38768,0.0
2017-01-25,62.400001525878906,62.599998474121094,60.70000076293945,61.20000076293945,56969,0.0
2017-01-27,61.04999923706055,63.95000076293945,61.0,62.099998474121094,152422,0.0
2017-01-30,63.20000076293945,63.20000076293945,58.0,60.20000076293945,69244,0.0
2017-01-31,60.849998474121094,60.849998474121094,58.5,58.95000076293945,65388,0.0
2017-02-01,59.95000076293945,60.099998474121094,58.29999923706055,59.400001525878906,56485,0.0
2017-02-02,59.29999923706055,61.5,59.25,59.849998474121094,66212,0.0
2017-02-03,59.95000076293945,61.45000076293945,59.400001525878906,59.900001525878906,53530,0.0
2017-02-06,60.099998474121094,62.79999923706055,60.099998474121094,61.70000076293945,113460,0.0
2017-02-07,61.29999923706055,69.0,60.849998474121094,66.5,949430,0.0
2017-02-08,66.5,66.94999694824219,63.099998474121094,63.650001525878906,173402,0.0
2017-02-09,64.0,64.5,61.349998474121094,61.849998474121094,135652,0.0
2017-02-10,61.400001525878906,63.900001525878906,61.400001525878906,62.04999923706055,105685,0.0
2017-02-13,62.400001525878906,62.599998474121094,60.70000076293945,60.900001525878906,80766,0.0
2017-02-14,60.45000076293945,62.400001525878906,60.45000076293945,61.150001525878906,58132,0.0
2017-02-15,60.25,61.29999923706055,58.150001525878906,59.150001525878906,107798,0.0
2017-02-16,60.0,61.400001525878906,59.0,59.45000076293945,67703,0.0
2017-02-17,60.400001525878906,60.95000076293945,59.20000076293945,59.349998474121094,27223,0.0
2017-02-20,60.25,62.400001525878906,60.25,61.54999923706055,110775,0.0
2017-02-21,62.400001525878906,62.45000076293945,60.650001525878906,61.45000076293945,32199,0.0
2017-02-22,62.29999923706055,63.70000076293945,61.54999923706055,62.20000076293945,130752,0.0
2017-02-23,62.45000076293945,65.8499984741211,62.20000076293945,62.599998474121094,286857,0.0
2017-02-27,63.150001525878906,64.80000305175781,61.79999923706055,62.099998474121094,165595,0.0
2017-02-28,62.900001525878906,63.20000076293945,61.5,61.75,121669,0.0
2017-03-01,64.3499984741211,67.0,63.70000076293945,64.4000015258789,476106,0.0
2017-03-02,64.5999984741211,65.0,62.04999923706055,62.349998474121094,88576,0.0
2017-03-03,62.04999923706055,62.849998474121094,61.25,62.099998474121094,81064,0.0
2017-03-06,62.599998474121094,63.400001525878906,61.400001525878906,61.5,43946,0.0
2017-03-07,61.900001525878906,62.400001525878906,60.5,61.0,43354,0.0
2017-03-08,61.70000076293945,61.70000076293945,59.900001525878906,60.099998474121094,74627,0.0
2017-03-09,60.599998474121094,61.75,59.54999923706055,60.5,68076,0.0
2017-03-10,61.599998474121094,61.599998474121094,59.54999923706055,60.0,50713,0.0
2017-03-14,61.0,65.5,60.45000076293945,62.400001525878906,534861,0.0
2017-03-15,62.650001525878906,63.45000076293945,61.70000076293945,61.95000076293945,57982,0.0
2017-03-16,62.650001525878906,62.650001525878906,61.20000076293945,61.45000076293945,78198,0.0
2017-03-17,61.45000076293945,61.95000076293945,60.400001525878906,60.599998474121094,85515,0.0
2017-03-20,61.04999923706055,61.599998474121094,60.45000076293945,60.54999923706055,89109,0.0
2017-03-21,60.75,61.5,60.099998474121094,60.45000076293945,69355,0.0
2017-03-22,59.95000076293945,61.75,58.599998474121094,59.099998474121094,121643,0.0
2017-03-23,59.95000076293945,61.29999923706055,59.650001525878906,60.150001525878906,85938,0.0
2017-03-24,60.79999923706055,61.400001525878906,60.150001525878906,60.45000076293945,84628,0.0
2017-03-27,60.849998474121094,60.900001525878906,58.5,58.900001525878906,118933,0.0
2017-03-28,59.75,59.79999923706055,58.400001525878906,58.5,56116,0.0
2017-03-29,58.650001525878906,59.25,55.849998474121094,56.650001525878906,148316,0.0
2017-03-30,56.849998474121094,60.0,56.849998474121094,58.29999923706055,142011,0.0
2017-03-31,58.400001525878906,59.0,56.04999923706055,56.349998474121094,80796,0.0
2017-04-03,57.04999923706055,58.0,56.650001525878906,56.95000076293945,109907,0.0
2017-04-05,57.79999923706055,59.70000076293945,57.25,57.75,152371,0.0
2017-04-06,57.95000076293945,58.75,57.5,57.79999923706055,81427,0.0
2017-04-07,57.54999923706055,58.599998474121094,57.25,57.54999923706055,89240,0.0
2017-04-10,57.150001525878906,58.099998474121094,56.599998474121094,56.95000076293945,66818,0.0
2017-04-11,57.45000076293945,58.5,56.79999923706055,57.150001525878906,81761,0.0
2017-04-12,57.70000076293945,57.70000076293945,56.099998474121094,56.349998474121094,66805,0.0
2017-04-13,56.150001525878906,57.79999923706055,55.650001525878906,56.5,91336,0.0
2017-04-17,57.20000076293945,57.29999923706055,55.20000076293945,55.5,84988,0.0
