date,open,high,low,close,volume,capital gains
2022-05-20,75.30000305175781,75.75,73.0999984741211,73.75,7199836,0.0
2022-05-23,74.0,80.9000015258789,73.9000015258789,74.94999694824219,18424135,0.0
2022-05-24,75.69999694824219,75.9000015258789,71.6500015258789,72.05000305175781,6267482,0.0
2022-05-25,72.5,73.44999694824219,69.0,69.6500015258789,6121120,0.0
2022-05-26,70.5,71.8499984741211,66.5999984741211,71.44999694824219,9993153,0.0
2022-05-27,72.75,74.4000015258789,69.25,73.5,12991930,0.0
2022-05-30,72.75,74.5,71.05000305175781,71.69999694824219,11936252,0.0
2022-05-31,71.9000015258789,76.0999984741211,71.30000305175781,75.1500015258789,16169108,0.0
2022-06-01,75.4000015258789,76.19999694824219,69.5,71.55000305175781,22789667,0.0
2022-06-02,71.5,74.4000015258789,71.44999694824219,73.94999694824219,9640071,0.0
2022-06-03,74.8499984741211,80.0,74.4000015258789,75.4000015258789,34944866,0.0
2022-06-06,75.5,76.05000305175781,72.9000015258789,75.05000305175781,7347664,0.0
2022-06-07,74.55000305175781,75.4000015258789,71.55000305175781,71.94999694824219,8184706,0.0
2022-06-08,72.4000015258789,73.6500015258789,70.75,71.94999694824219,10510474,0.0
2022-06-09,71.8499984741211,72.25,70.8499984741211,71.4000015258789,5575847,0.0
2022-06-10,70.4000015258789,71.19999694824219,70.1500015258789,70.44999694824219,4714697,0.0
2022-06-13,69.0,69.4000015258789,65.5,66.25,6971925,0.0
2022-06-14,65.5999984741211,68.4000015258789,64.8499984741211,67.75,11529059,0.0
2022-06-15,68.4000015258789,68.69999694824219,64.80000305175781,65.0999984741211,8908364,0.0
2022-06-16,66.44999694824219,66.69999694824219,61.79999923706055,62.650001525878906,8391837,0.0
2022-06-17,62.599998474121094,65.19999694824219,60.25,63.75,18021986,0.0
2022-06-20,63.20000076293945,63.849998474121094,60.25,60.75,7079084,0.0
2022-06-21,60.75,64.6500015258789,60.75,63.75,6326215,0.0
2022-06-22,63.0,66.1500015258789,62.599998474121094,62.95000076293945,9728181,0.0
2022-06-23,63.099998474121094,64.4000015258789,62.5,63.95000076293945,5681278,0.0
2022-06-24,64.9000015258789,66.4000015258789,64.5,65.4000015258789,8286393,0.0
2022-06-27,66.44999694824219,66.75,65.5,65.94999694824219,4298856,0.0
2022-06-28,66.0999984741211,66.30000305175781,64.5,65.55000305175781,5819168,0.0
2022-06-29,64.5,65.25,63.04999923706055,63.54999923706055,4176190,0.0
2022-06-30,63.900001525878906,64.19999694824219,60.5,60.95000076293945,6621951,0.0
2022-07-01,61.20000076293945,62.29999923706055,60.150001525878906,61.849998474121094,4909229,0.0
2022-07-04,61.70000076293945,62.70000076293945,60.25,61.0,4999082,0.0
2022-07-05,61.599998474121094,63.25,60.79999923706055,61.349998474121094,5812921,0.0
2022-07-06,61.349998474121094,61.400001525878906,58.0,59.95000076293945,10317770,0.0
2022-07-07,60.900001525878906,64.69999694824219,60.599998474121094,63.75,15595985,0.0
2022-07-08,64.0,64.4000015258789,61.650001525878906,62.29999923706055,5855947,0.0
2022-07-11,61.5,65.3499984741211,61.5,65.0,6430591,0.0
2022-07-12,64.05000305175781,64.5,63.20000076293945,63.70000076293945,4961590,0.0
2022-07-13,64.1500015258789,65.25,63.099998474121094,64.3499984741211,5836067,0.0
2022-07-14,64.6500015258789,64.69999694824219,61.79999923706055,62.54999923706055,4582588,0.0
2022-07-15,62.75,64.5999984741211,61.79999923706055,64.05000305175781,4509224,0.0
2022-07-18,64.5999984741211,66.80000305175781,64.0,66.05000305175781,6913264,0.0
2022-07-19,65.55000305175781,68.55000305175781,65.19999694824219,67.8499984741211,8192297,0.0
2022-07-20,68.69999694824219,72.5,67.8499984741211,71.8499984741211,17247577,0.0
2022-07-21,71.5999984741211,73.30000305175781,70.55000305175781,71.4000015258789,12780775,0.0
2022-07-22,71.5,72.5999984741211,71.05000305175781,71.9000015258789,6762054,0.0
2022-07-25,71.5999984741211,71.5999984741211,69.0999984741211,69.9000015258789,5379617,0.0
2022-07-26,69.9000015258789,72.19999694824219,68.55000305175781,70.0999984741211,8393745,0.0
2022-07-27,70.25,72.55000305175781,69.5999984741211,71.5999984741211,5476992,0.0
2022-07-28,72.4000015258789,75.0,71.8499984741211,73.19999694824219,10960069,0.0
2022-07-29,73.5999984741211,74.0,72.05000305175781,72.5999984741211,6282197,0.0
2022-08-01,72.5999984741211,75.30000305175781,71.5,73.75,9733487,0.0
2022-08-02,72.69999694824219,74.1500015258789,72.19999694824219,73.1500015258789,7451869,0.0
2022-08-03,73.4000015258789,73.5999984741211,70.0,71.1500015258789,6184810,0.0
2022-08-04,71.5,73.69999694824219,70.19999694824219,71.30000305175781,7225692,0.0
2022-08-05,71.3499984741211,73.5,71.0999984741211,71.8499984741211,7041975,0.0
2022-08-08,71.5999984741211,73.0,71.30000305175781,71.55000305175781,3512117,0.0
2022-08-10,71.5,72.25,68.69999694824219,69.4000015258789,5603034,0.0
2022-08-11,70.05000305175781,71.30000305175781,69.19999694824219,69.8499984741211,4251039,0.0
2022-08-12,69.80000305175781,70.5,67.25,67.6500015258789,6196811,0.0
2022-08-16,67.5,79.69999694824219,67.3499984741211,78.4000015258789,44865881,0.0
2022-08-17,78.0,79.3499984741211,76.0999984741211,76.5,14969136,0.0
2022-08-18,77.0,83.80000305175781,76.4000015258789,81.80000305175781,37980919,0.0
2022-08-19,82.5,83.19999694824219,79.55000305175781,80.30000305175781,13889329,0.0
2022-08-22,80.30000305175781,81.05000305175781,77.6500015258789,78.30000305175781,9658549,0.0
2022-08-23,79.0,79.25,76.4000015258789,78.30000305175781,8655845,0.0
2022-08-24,78.8499984741211,84.69999694824219,78.30000305175781,82.9000015258789,24685686,0.0
2022-08-25,83.3499984741211,87.9000015258789,82.80000305175781,85.6500015258789,20305477,0.0
2022-08-26,86.3499984741211,87.25,83.6500015258789,84.94999694824219,9002476,0.0
2022-08-29,82.0999984741211,84.94999694824219,81.3499984741211,83.94999694824219,7870507,0.0
2022-08-30,84.8499984741211,88.75,84.8499984741211,86.94999694824219,12818500,0.0
2022-09-01,85.75,89.4000015258789,85.5,88.30000305175781,10950857,0.0
2022-09-02,88.75,89.3499984741211,86.4000015258789,87.1500015258789,6845752,0.0
2022-09-05,87.5999984741211,92.0999984741211,87.19999694824219,90.3499984741211,12548066,0.0
2022-09-06,90.80000305175781,94.5,88.30000305175781,92.8499984741211,16410650,0.0
2022-09-07,92.0,94.05000305175781,92.0,93.25,8801344,0.0
2022-09-08,94.19999694824219,94.4000015258789,91.0,91.8499984741211,8341533,0.0
2022-09-09,90.80000305175781,90.8499984741211,86.0,86.55000305175781,16016369,0.0
2022-09-12,87.0,88.1500015258789,85.5999984741211,86.25,8414134,0.0
2022-09-13,86.25,87.0,84.55000305175781,85.0999984741211,6424392,0.0
2022-09-14,83.5999984741211,85.1500015258789,83.05000305175781,83.30000305175781,7552523,0.0
2022-09-15,84.0,84.8499984741211,81.55000305175781,81.9000015258789,6991748,0.0
2022-09-16,81.75,82.6500015258789,76.5,76.75,12399968,0.0
2022-09-19,77.1500015258789,80.4000015258789,75.69999694824219,76.19999694824219,11999887,0.0
2022-09-20,77.0999984741211,78.19999694824219,74.5999984741211,74.9000015258789,7471748,0.0
2022-09-21,75.30000305175781,77.69999694824219,74.80000305175781,76.69999694824219,8804191,0.0
2022-09-22,76.4000015258789,79.30000305175781,76.19999694824219,78.69999694824219,8706098,0.0
2022-09-23,78.55000305175781,79.25,75.75,76.5,5378206,0.0
2022-09-26,75.3499984741211,75.55000305175781,70.9000015258789,72.5999984741211,8029456,0.0
2022-09-27,73.0,73.55000305175781,71.0,72.19999694824219,4603046,0.0
2022-09-28,71.8499984741211,74.30000305175781,71.0999984741211,72.5,5486869,0.0
2022-09-29,73.05000305175781,74.69999694824219,71.80000305175781,72.3499984741211,5602679,0.0
2022-09-30,72.19999694824219,79.30000305175781,71.55000305175781,77.75,16209022,0.0
2022-10-03,78.05000305175781,80.3499984741211,73.3499984741211,74.0,10884968,0.0
2022-10-04,75.25,79.4000015258789,75.25,78.9000015258789,10510170,0.0
2022-10-06,79.5,82.3499984741211,78.69999694824219,79.4000015258789,11515753,0.0
2022-10-07,79.19999694824219,80.75,76.69999694824219,77.8499984741211,8997910,0.0
2022-10-10,76.80000305175781,77.25,75.25,76.1500015258789,5820139,0.0
2022-10-11,76.55000305175781,77.19999694824219,73.5,74.0,5162250,0.0
2022-10-12,74.4000015258789,77.5,72.19999694824219,77.0999984741211,8751668,0.0
2022-10-13,77.0,77.44999694824219,72.0999984741211,74.44999694824219,6425293,0.0
2022-10-14,76.0,76.80000305175781,72.8499984741211,73.25,5284892,0.0
2022-10-17,73.5,74.30000305175781,72.55000305175781,73.44999694824219,4811865,0.0
2022-10-18,74.0,74.5999984741211,72.5999984741211,73.19999694824219,4902008,0.0
2022-10-19,73.5,76.5999984741211,73.19999694824219,75.0999984741211,8636982,0.0
2022-10-20,74.30000305175781,76.30000305175781,73.9000015258789,75.69999694824219,4264635,0.0
2022-10-21,76.05000305175781,76.19999694824219,74.19999694824219,74.8499984741211,3500507,0.0
2022-10-24,75.5999984741211,76.0,74.5999984741211,74.9000015258789,933614,0.0
2022-10-25,75.19999694824219,78.0999984741211,74.3499984741211,77.25,7078963,0.0
2022-10-27,77.6500015258789,79.4000015258789,77.4000015258789,78.19999694824219,5370044,0.0
2022-10-28,78.05000305175781,80.5999984741211,77.44999694824219,78.5,8703631,0.0
2022-10-31,78.9000015258789,79.30000305175781,76.80000305175781,77.80000305175781,5396977,0.0
2022-11-01,78.19999694824219,78.80000305175781,76.0999984741211,77.44999694824219,4722754,0.0
2022-11-02,77.44999694824219,82.80000305175781,77.44999694824219,80.69999694824219,21126357,0.0
2022-11-03,79.25,81.25,78.80000305175781,79.75,6233463,0.0
2022-11-04,80.75,80.94999694824219,77.55000305175781,78.19999694824219,8902439,0.0
2022-11-07,78.5,78.94999694824219,76.4000015258789,76.94999694824219,6304434,0.0
2022-11-09,77.4000015258789,79.55000305175781,77.1500015258789,78.44999694824219,5644228,0.0
2022-11-10,77.55000305175781,78.8499984741211,77.25,78.0999984741211,4274054,0.0
2022-11-11,79.0999984741211,79.44999694824219,77.55000305175781,78.0999984741211,4210598,0.0
2022-11-14,81.0,83.75,79.30000305175781,82.80000305175781,17109596,0.0
2022-11-15,83.19999694824219,84.9000015258789,82.1500015258789,82.75,9557952,0.0
2022-11-16,83.19999694824219,83.19999694824219,80.80000305175781,82.19999694824219,5588150,0.0
2022-11-17,82.0,82.5999984741211,80.30000305175781,81.30000305175781,4240210,0.0
2022-11-18,81.5,87.75,78.75,86.80000305175781,19456697,0.0
2022-11-21,87.0,89.4000015258789,83.6500015258789,84.25,18618349,0.0
2022-11-22,83.19999694824219,83.69999694824219,80.25,80.80000305175781,10039549,0.0
2022-11-23,81.0,82.19999694824219,80.4000015258789,81.25,6010914,0.0
2022-11-24,81.5,82.75,79.25,79.5999984741211,6353633,0.0
2022-11-25,80.0,83.69999694824219,79.55000305175781,81.69999694824219,13724490,0.0
2022-11-28,82.0,84.9000015258789,81.75,84.0,9568131,0.0
2022-11-29,84.4000015258789,85.9000015258789,83.69999694824219,84.80000305175781,7209641,0.0
2022-11-30,85.0,85.9000015258789,82.8499984741211,83.30000305175781,6893086,0.0
2022-12-01,83.9000015258789,85.30000305175781,83.05000305175781,84.05000305175781,5549964,0.0
2022-12-02,84.0999984741211,86.80000305175781,83.9000015258789,85.8499984741211,10451315,0.0
2022-12-05,86.5,89.19999694824219,86.25,87.5999984741211,13396585,0.0
2022-12-06,87.4000015258789,90.4000015258789,87.0999984741211,88.9000015258789,12944981,0.0
2022-12-07,89.30000305175781,93.0,87.6500015258789,91.19999694824219,17694063,0.0
2022-12-08,91.69999694824219,94.0,89.25,90.25,15489138,0.0
2022-12-09,87.9000015258789,88.69999694824219,83.0999984741211,83.75,18291890,0.0
2022-12-12,83.05000305175781,85.0,82.80000305175781,83.25,6822930,0.0
2022-12-13,83.69999694824219,84.19999694824219,82.4000015258789,82.9000015258789,5279137,0.0
2022-12-14,83.3499984741211,86.0,82.3499984741211,84.25,10001432,0.0
2022-12-15,84.55000305175781,85.75,83.75,84.0999984741211,6053095,0.0
2022-12-16,83.9000015258789,84.9000015258789,82.80000305175781,84.0999984741211,5606515,0.0
2022-12-19,84.3499984741211,86.9000015258789,83.80000305175781,86.05000305175781,7877769,0.0
2022-12-20,85.5,86.8499984741211,85.05000305175781,86.25,5443126,0.0
2022-12-21,86.5,87.4000015258789,81.19999694824219,81.5999984741211,8997588,0.0
2022-12-22,82.0,82.55000305175781,77.55000305175781,78.55000305175781,7228013,0.0
2022-12-23,77.8499984741211,79.5,73.19999694824219,74.19999694824219,7374625,0.0
2022-12-26,74.69999694824219,79.19999694824219,74.19999694824219,78.0,5569011,0.0
2022-12-27,78.55000305175781,81.9000015258789,78.55000305175781,80.25,6827973,0.0
2022-12-28,80.25,81.9000015258789,79.55000305175781,80.4000015258789,4700132,0.0
2022-12-29,79.9000015258789,81.30000305175781,79.25,80.55000305175781,4805902,0.0
2022-12-30,81.19999694824219,83.44999694824219,80.55000305175781,81.0999984741211,6743385,0.0
2023-01-02,81.3499984741211,83.9000015258789,81.0999984741211,83.25,5703734,0.0
2023-01-03,83.44999694824219,84.9000015258789,82.80000305175781,83.4000015258789,5373835,0.0
2023-01-04,83.69999694824219,83.80000305175781,79.80000305175781,80.55000305175781,5019152,0.0
2023-01-05,80.94999694824219,81.0,77.30000305175781,77.80000305175781,8232276,0.0
2023-01-06,77.5,79.6500015258789,76.6500015258789,77.19999694824219,6423338,0.0
2023-01-09,77.9000015258789,79.0999984741211,76.69999694824219,77.19999694824219,5064050,0.0
2023-01-10,77.4000015258789,77.75,75.44999694824219,76.3499984741211,4012461,0.0
2023-01-11,76.69999694824219,77.5999984741211,76.1500015258789,76.8499984741211,3879381,0.0
2023-01-12,77.19999694824219,78.1500015258789,76.30000305175781,76.8499984741211,4324795,0.0
2023-01-13,77.0999984741211,77.5999984741211,76.5999984741211,77.1500015258789,5690599,0.0
2023-01-16,77.6500015258789,77.69999694824219,76.25,76.55000305175781,3127799,0.0
2023-01-17,76.94999694824219,78.0999984741211,76.0999984741211,77.44999694824219,4867207,0.0
2023-01-18,77.55000305175781,77.55000305175781,76.19999694824219,76.5,4793511,0.0
2023-01-19,76.25,78.25,75.80000305175781,76.55000305175781,5946136,0.0
2023-01-20,76.94999694824219,77.05000305175781,75.0999984741211,75.5,3146375,0.0
2023-01-23,75.9000015258789,76.0,73.5999984741211,73.9000015258789,3536575,0.0
2023-01-24,74.4000015258789,74.6500015258789,72.05000305175781,72.55000305175781,3022041,0.0
2023-01-25,72.0999984741211,72.5,70.44999694824219,71.25,3590601,0.0
2023-01-27,71.8499984741211,71.8499984741211,66.80000305175781,67.9000015258789,5161735,0.0
2023-01-30,68.25,70.44999694824219,67.75,69.19999694824219,4133268,0.0
2023-01-31,69.5,73.94999694824219,69.1500015258789,72.25,4596587,0.0
2023-02-01,72.5999984741211,74.44999694824219,68.9000015258789,69.6500015258789,6621853,0.0
2023-02-02,69.25,71.4000015258789,67.80000305175781,69.9000015258789,4132448,0.0
2023-02-03,70.25,70.55000305175781,65.5,67.69999694824219,6095556,0.0
2023-02-06,67.1500015258789,67.75,65.05000305175781,65.94999694824219,4502192,0.0
2023-02-07,66.30000305175781,66.30000305175781,63.650001525878906,64.0,5872814,0.0
2023-02-08,64.0,64.55000305175781,63.5,63.95000076293945,5162155,0.0
2023-02-09,64.3499984741211,64.5,62.54999923706055,62.900001525878906,3810470,0.0
2023-02-10,63.400001525878906,66.0,62.29999923706055,64.69999694824219,10838056,0.0
2023-02-13,63.849998474121094,63.849998474121094,60.0,60.349998474121094,7426463,0.0
2023-02-14,60.650001525878906,60.650001525878906,50.70000076293945,55.849998474121094,37368698,0.0
2023-02-15,55.650001525878906,59.29999923706055,55.599998474121094,57.849998474121094,14092504,0.0
2023-02-16,58.0,58.650001525878906,57.29999923706055,58.04999923706055,5696610,0.0
2023-02-17,57.900001525878906,57.95000076293945,55.54999923706055,56.099998474121094,7685644,0.0
2023-02-20,56.400001525878906,56.400001525878906,53.650001525878906,54.29999923706055,4945247,0.0
2023-02-21,54.20000076293945,54.95000076293945,52.75,54.25,6068709,0.0
2023-02-22,54.0,54.95000076293945,52.54999923706055,52.95000076293945,5432053,0.0
2023-02-23,53.25,54.349998474121094,51.29999923706055,52.95000076293945,7246787,0.0
2023-02-24,53.400001525878906,60.650001525878906,53.29999923706055,59.5,37155572,0.0
2023-02-27,60.0,62.849998474121094,59.849998474121094,60.900001525878906,19705212,0.0
2023-02-28,62.0,62.25,56.70000076293945,57.599998474121094,16725435,0.0
2023-03-01,57.70000076293945,60.95000076293945,57.70000076293945,59.900001525878906,9756055,0.0
2023-03-02,59.599998474121094,60.75,58.70000076293945,59.400001525878906,7812597,0.0
2023-03-03,59.900001525878906,61.900001525878906,59.04999923706055,61.04999923706055,9538394,0.0
2023-03-06,61.5,63.599998474121094,61.150001525878906,62.45000076293945,7762186,0.0
2023-03-08,61.29999923706055,64.4000015258789,60.650001525878906,64.0999984741211,10051093,0.0
2023-03-09,64.19999694824219,64.69999694824219,63.099998474121094,63.900001525878906,5329573,0.0
2023-03-10,63.0,63.849998474121094,62.20000076293945,63.0,5959009,0.0
2023-03-13,63.349998474121094,63.54999923706055,58.70000076293945,59.5,7554516,0.0
2023-03-14,59.20000076293945,59.5,56.54999923706055,57.45000076293945,7922623,0.0
2023-03-15,58.04999923706055,58.900001525878906,55.79999923706055,56.45000076293945,6649876,0.0
2023-03-16,56.20000076293945,57.70000076293945,54.29999923706055,57.20000076293945,7615674,0.0
2023-03-17,57.54999923706055,58.650001525878906,56.599998474121094,57.29999923706055,5404880,0.0
2023-03-20,57.150001525878906,57.54999923706055,55.29999923706055,55.849998474121094,5335981,0.0
2023-03-21,56.29999923706055,56.900001525878906,55.599998474121094,55.95000076293945,3752508,0.0
2023-03-22,56.25,57.0,55.400001525878906,55.79999923706055,5846017,0.0
2023-03-23,55.599998474121094,56.0,54.5,54.650001525878906,4528634,0.0
2023-03-24,54.54999923706055,54.599998474121094,51.150001525878906,51.599998474121094,7032836,0.0
2023-03-27,52.0,52.400001525878906,48.75,49.349998474121094,10523513,0.0
2023-03-28,49.5,49.75,46.20000076293945,46.95000076293945,9855999,0.0
2023-03-29,47.04999923706055,48.849998474121094,45.900001525878906,47.849998474121094,16017113,0.0
2023-03-31,48.400001525878906,52.0,48.400001525878906,48.900001525878906,17032260,0.0
2023-04-03,49.29999923706055,50.849998474121094,48.95000076293945,50.5,8701024,0.0
2023-04-05,50.900001525878906,54.45000076293945,50.20000076293945,54.0,17486844,0.0
2023-04-06,54.20000076293945,55.900001525878906,53.54999923706055,54.75,11325123,0.0
2023-04-10,55.0,56.599998474121094,54.79999923706055,55.79999923706055,8276649,0.0
2023-04-11,56.20000076293945,58.5,56.04999923706055,56.75,11426117,0.0
2023-04-12,57.099998474121094,57.45000076293945,55.150001525878906,55.599998474121094,8160358,0.0
2023-04-13,55.400001525878906,58.0,54.79999923706055,57.29999923706055,8520897,0.0
2023-04-17,57.25,58.25,56.54999923706055,57.099998474121094,6482574,0.0
2023-04-18,57.400001525878906,58.900001525878906,56.900001525878906,58.20000076293945,9126466,0.0
2023-04-19,58.20000076293945,58.45000076293945,57.25,57.70000076293945,4957176,0.0
2023-04-20,57.599998474121094,60.599998474121094,57.5,59.45000076293945,13031693,0.0
2023-04-21,59.349998474121094,59.349998474121094,56.29999923706055,56.95000076293945,7132196,0.0
2023-04-24,57.5,65.0,56.900001525878906,63.5,54103208,0.0
2023-04-25,64.0,68.30000305175781,63.79999923706055,67.80000305175781,36817670,0.0
2023-04-26,67.0,71.44999694824219,66.5,70.75,24497880,0.0
2023-04-27,70.5999984741211,72.75,70.0,71.5,16150884,0.0
2023-04-28,71.5,73.5999984741211,71.25,72.80000305175781,8134188,0.0
2023-05-02,73.19999694824219,75.80000305175781,72.80000305175781,73.25,8187870,0.0
2023-05-03,73.25,73.55000305175781,71.0999984741211,71.9000015258789,4443316,0.0
2023-05-04,71.5999984741211,72.80000305175781,71.25,71.75,3029053,0.0
2023-05-05,71.5,71.8499984741211,68.0,68.30000305175781,4723708,0.0
2023-05-08,68.6500015258789,70.4000015258789,68.44999694824219,69.25,2888610,0.0
2023-05-09,68.94999694824219,68.94999694824219,55.400001525878906,55.400001525878906,39339411,0.0
2023-05-10,52.599998474121094,58.70000076293945,52.599998474121094,55.5,27915442,0.0
2023-05-11,56.20000076293945,58.29999923706055,55.599998474121094,57.75,10603062,0.0
2023-05-12,58.0,58.5,56.349998474121094,56.54999923706055,4078899,0.0
2023-05-15,56.95000076293945,57.95000076293945,55.0,56.29999923706055,6130752,0.0
2023-05-16,56.5,57.75,56.5,56.900001525878906,3542440,0.0
2023-05-17,56.900001525878906,57.79999923706055,55.45000076293945,55.849998474121094,3695072,0.0
2023-05-18,56.20000076293945,56.599998474121094,53.650001525878906,54.650001525878906,4163504,0.0
2023-05-19,55.29999923706055,55.45000076293945,54.0,54.900001525878906,2480273,0.0
2023-05-22,54.75,58.349998474121094,54.54999923706055,57.04999923706055,6854161,0.0
2023-05-23,57.04999923706055,59.150001525878906,56.95000076293945,57.849998474121094,7621960,0.0
2023-05-24,57.54999923706055,65.4000015258789,57.29999923706055,62.849998474121094,27222977,0.0
2023-05-25,63.0,65.5,62.20000076293945,64.8499984741211,14490898,0.0
2023-05-26,64.94999694824219,68.19999694824219,64.80000305175781,67.55000305175781,16457741,0.0
2023-05-29,68.1500015258789,68.80000305175781,66.05000305175781,66.94999694824219,8325261,0.0
2023-05-30,66.9000015258789,68.3499984741211,65.80000305175781,66.44999694824219,6139901,0.0
2023-05-31,62.5,67.94999694824219,62.5,67.25,14552497,0.0
2023-06-01,66.80000305175781,69.19999694824219,66.0999984741211,67.1500015258789,8487100,0.0
2023-06-02,67.5999984741211,70.9000015258789,67.0999984741211,70.5,14344388,0.0
2023-06-05,70.94999694824219,71.30000305175781,69.4000015258789,69.6500015258789,7656625,0.0
2023-06-06,69.69999694824219,70.0999984741211,66.5999984741211,67.0,6201693,0.0
2023-06-07,67.4000015258789,67.8499984741211,66.55000305175781,67.0999984741211,4786056,0.0
2023-06-08,67.30000305175781,69.0,65.8499984741211,66.0999984741211,5042944,0.0
2023-06-09,66.4000015258789,66.9000015258789,65.0999984741211,65.4000015258789,3692656,0.0
2023-06-12,65.75,66.44999694824219,63.95000076293945,64.4000015258789,3610774,0.0
2023-06-13,64.75,67.69999694824219,64.4000015258789,64.8499984741211,13446192,0.0
2023-06-14,65.3499984741211,65.75,63.29999923706055,63.45000076293945,8636464,0.0
2023-06-15,63.79999923706055,64.25,61.650001525878906,61.900001525878906,6346843,0.0
2023-06-16,62.29999923706055,63.0,61.099998474121094,61.900001525878906,8342076,0.0
2023-06-19,62.5,62.75,61.150001525878906,61.650001525878906,4187469,0.0
2023-06-20,61.650001525878906,62.20000076293945,60.25,60.400001525878906,6070475,0.0
2023-06-21,61.0,63.95000076293945,60.29999923706055,60.54999923706055,11191443,0.0
2023-06-22,60.95000076293945,61.75,59.54999923706055,60.04999923706055,6008437,0.0
2023-06-23,60.400001525878906,60.599998474121094,58.650001525878906,59.25,4682460,0.0
2023-06-26,59.650001525878906,60.04999923706055,58.349998474121094,58.95000076293945,6213615,0.0
2023-06-27,59.54999923706055,59.599998474121094,58.04999923706055,58.25,7874393,0.0
2023-06-28,58.599998474121094,60.70000076293945,58.599998474121094,59.400001525878906,8008149,0.0
2023-06-30,59.70000076293945,61.650001525878906,59.25,60.29999923706055,13350288,0.0
2023-07-03,60.400001525878906,61.400001525878906,60.29999923706055,60.75,4781708,0.0
2023-07-04,60.900001525878906,61.29999923706055,59.70000076293945,59.95000076293945,4919562,0.0
2023-07-05,60.099998474121094,60.849998474121094,59.75,60.04999923706055,5154943,0.0
2023-07-06,60.20000076293945,63.0,60.150001525878906,62.349998474121094,14184227,0.0
2023-07-07,62.45000076293945,63.75,61.5,62.75,9748435,0.0
2023-07-10,63.20000076293945,63.349998474121094,62.0,62.900001525878906,6357206,0.0
2023-07-11,63.25,64.6500015258789,62.599998474121094,62.95000076293945,9406423,0.0
2023-07-12,63.04999923706055,63.45000076293945,61.79999923706055,62.79999923706055,5034016,0.0
2023-07-13,63.0,63.5,61.25,61.650001525878906,4954364,0.0
2023-07-14,61.900001525878906,62.25,61.0,61.54999923706055,3670510,0.0
2023-07-17,61.79999923706055,68.80000305175781,61.70000076293945,68.30000305175781,34136532,0.0
2023-07-18,68.69999694824219,69.4000015258789,66.1500015258789,66.55000305175781,14332682,0.0
2023-07-19,66.80000305175781,67.25,65.44999694824219,65.69999694824219,7481238,0.0
2023-07-20,65.9000015258789,68.9000015258789,65.5,67.0999984741211,12798077,0.0
2023-07-21,66.5,68.0,66.05000305175781,66.55000305175781,7493390,0.0
2023-07-24,66.69999694824219,69.19999694824219,66.3499984741211,67.05000305175781,7827681,0.0
2023-07-25,67.30000305175781,67.5999984741211,65.4000015258789,65.8499984741211,4852771,0.0
2023-07-26,65.80000305175781,66.94999694824219,65.44999694824219,66.5999984741211,6822153,0.0
2023-07-27,66.8499984741211,68.5999984741211,66.6500015258789,67.5,7296904,0.0
2023-07-28,67.5,70.69999694824219,67.3499984741211,68.5999984741211,24139160,0.0
2023-07-31,69.0999984741211,71.05000305175781,68.69999694824219,69.19999694824219,10519586,0.0
2023-08-01,69.5,69.5999984741211,67.6500015258789,68.5,7699128,0.0
2023-08-02,68.30000305175781,71.80000305175781,65.80000305175781,67.5,21298565,0.0
2023-08-03,67.6500015258789,70.0999984741211,66.3499984741211,69.3499984741211,16384653,0.0
2023-08-04,70.0999984741211,71.44999694824219,68.8499984741211,69.25,14244313,0.0
2023-08-07,69.5999984741211,70.9000015258789,68.0999984741211,69.44999694824219,8427516,0.0
2023-08-08,69.94999694824219,70.30000305175781,68.0,68.25,5585819,0.0
2023-08-09,68.69999694824219,68.75,66.5,67.1500015258789,8438906,0.0
2023-08-10,67.4000015258789,68.30000305175781,65.6500015258789,66.1500015258789,6773189,0.0
2023-08-11,65.19999694824219,66.0,63.75,64.1500015258789,8011670,0.0
2023-08-14,64.0,65.75,62.29999923706055,64.9000015258789,7751233,0.0
2023-08-16,64.55000305175781,64.55000305175781,63.29999923706055,63.900001525878906,4751625,0.0
2023-08-17,64.0,65.80000305175781,63.650001525878906,63.900001525878906,6326505,0.0
2023-08-18,64.1500015258789,64.55000305175781,63.20000076293945,63.400001525878906,4219167,0.0
2023-08-21,63.70000076293945,65.0999984741211,63.599998474121094,63.79999923706055,4066291,0.0
2023-08-22,64.0999984741211,64.69999694824219,63.5,63.599998474121094,3936214,0.0
2023-08-23,63.849998474121094,64.25,62.599998474121094,62.70000076293945,5190828,0.0
2023-08-24,63.20000076293945,69.80000305175781,63.099998474121094,69.25,46066886,0.0
2023-08-25,68.44999694824219,72.0,68.05000305175781,71.55000305175781,42095661,0.0
2023-08-28,72.3499984741211,75.4000015258789,72.0999984741211,74.4000015258789,43323613,0.0
2023-08-29,74.9000015258789,79.0,74.75,78.4000015258789,40822710,0.0
2023-08-30,78.9000015258789,81.30000305175781,78.5999984741211,79.9000015258789,23920716,0.0
2023-08-31,80.25,81.69999694824219,77.94999694824219,79.94999694824219,22532147,0.0
2023-09-01,80.80000305175781,82.69999694824219,79.30000305175781,81.1500015258789,19042342,0.0
2023-09-04,81.55000305175781,82.80000305175781,78.9000015258789,79.30000305175781,16442569,0.0
2023-09-05,79.80000305175781,80.75,77.4000015258789,78.19999694824219,11985046,0.0
2023-09-06,78.5,84.5,78.30000305175781,83.0,41761855,0.0
