Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-02-11,171.48277276495747,174.1760108138542,166.64338911964356,167.6954345703125,31817116,0.0,0.0
2016-02-12,165.46506110261296,166.98000454764534,160.33111199309016,162.89808654785156,41775526,0.0,0.0
2016-02-15,163.19266908266582,174.47055896301754,163.19266908266582,171.27235412597656,34130349,0.0,0.0
2016-02-16,174.21810252727323,174.21810252727323,164.5393064966151,165.46510314941406,20895952,0.0,0.0
2016-02-17,165.38093186833868,165.92798190421016,158.94243900844842,160.54153442382812,28792115,0.0,0.0
2016-02-18,162.85600899010177,167.4849912307844,162.60352547085213,165.08633422851562,32260277,0.0,0.0
2016-02-19,164.7917438004374,169.54697417239453,164.3288456436946,167.31663513183594,17617480,0.0,0.0
2016-02-22,166.2225470930841,169.42075175353054,165.3388335768116,167.0220947265625,17567788,0.0,0.0
2016-02-23,167.82166037726742,167.82166037726742,160.12072142589645,161.5935821533203,20001984,0.0,0.0
2016-02-24,159.06866773683578,160.9202607544139,156.41752704163082,157.38540649414062,20654961,0.0,0.0
2016-02-25,157.97455895412676,159.06867314848785,152.79851209225188,154.0188751220703,38340699,0.0,0.0
2016-02-26,155.11298294838411,156.50167757532853,152.12517899653452,155.53379821777344,24687792,0.0,0.0
2016-02-29,155.5338096040099,164.8759403467373,152.92475191748719,159.95237731933594,43510436,0.0,0.0
2016-03-01,164.3288845431016,173.75518164869266,164.3288845431016,172.4927215576172,27223692,0.0,0.0
2016-03-02,178.17375968129025,186.33759715828228,177.66877844156,185.15931701660156,40766551,0.0,0.0
2016-03-03,183.98098017995292,185.41175767372133,180.27779469644207,183.47601318359375,22903720,0.0,0.0
2016-03-04,186.63218462534422,188.86251027537588,184.35977602658224,185.58013916015625,24493722,0.0,0.0
2016-03-08,185.1172212377925,185.1172212377925,180.36198980042573,182.50816345214844,18883002,0.0,0.0
2016-03-09,179.09953713653198,183.39187015250243,176.78504592103812,182.08734130859375,17300650,0.0,0.0
2016-03-10,183.47605433941524,184.1914361835022,180.61449870999806,181.37196350097656,13551255,0.0,0.0
2016-03-11,179.56244578361114,183.93894493854683,178.93121573316313,179.98326110839844,14879621,0.0,0.0
2016-03-14,184.3176635982857,187.51586830452726,184.02308300428817,186.54798889160156,16726756,0.0,0.0
2016-03-15,187.51589420123608,189.24123855536635,185.58013510804847,186.29551696777344,13475557,0.0,0.0
2016-03-16,185.0751475964945,191.38739178307065,183.93895042364738,190.54576110839844,17144832,0.0,0.0
2016-03-17,193.57562161920353,198.83581966901426,189.3253717628898,191.68194580078125,32391146,0.0,0.0
2016-03-18,192.0606811189326,194.79598753763958,190.33533703592448,193.7439422607422,18370981,0.0,0.0
2016-03-21,194.88015757790774,198.28877700198294,194.79599169371497,197.6575469970703,14818419,0.0,0.0
2016-03-22,197.44714517014557,197.44714517014557,194.08062259503203,196.6055145263672,12269251,0.0,0.0
2016-03-23,194.7959976383344,197.78380185915816,194.2489335009197,197.11048889160156,16987529,0.0,0.0
2016-03-28,196.94214204555996,196.94214204555996,188.44165653737448,189.74618530273438,20214214,0.0,0.0
2016-03-29,187.93670812845244,191.00866440966254,187.17924332665677,188.0208740234375,20447782,0.0,0.0
2016-03-30,192.3131599525798,201.15030898476886,190.88239649283156,199.8878631591797,23016348,0.0,0.0
2016-03-31,200.4770448604748,203.12818579059274,196.68969260228636,199.17251586914062,30614104,0.0,0.0
2016-04-01,198.62541377817897,201.52905183893787,195.84802453567883,200.56117248535156,15677352,0.0,0.0
2016-04-04,202.20235672983105,202.87566965436886,197.4892086376643,200.93991088867188,16716587,0.0,0.0
2016-04-05,198.9620851714961,199.8878816880526,189.3674705798745,189.87245178222656,26547328,0.0,0.0
2016-04-06,191.30323243428035,191.89236540727913,185.2434720396785,187.3054656982422,19185947,0.0,0.0
2016-04-07,187.5158642297683,188.7362271416401,184.44389428974713,185.41177368164062,17724531,0.0,0.0
2016-04-08,185.62218718367538,188.35749357728213,184.7805566204937,186.21133422851562,9986871,0.0,0.0
2016-04-11,187.0108832926216,189.53577500163192,184.4018257013377,189.11495971679688,19813955,0.0,0.0
2016-04-12,188.77833608645997,194.33311555646657,188.35752074417476,192.5236053466797,20594261,0.0,0.0
2016-04-13,196.1847048982879,205.52683639373672,196.1426219522242,202.53903198242188,26283492,0.0,0.0
2016-04-18,204.93770300234146,205.31643541574812,197.44716412583205,199.5933380126953,17531597,0.0,0.0
2016-04-20,201.23448256735853,201.6552978586616,197.02631552779474,200.35076904296875,18650423,0.0,0.0
2016-04-21,207.25215506394525,216.97301774612657,207.25215506394525,212.9752655029297,36699098,0.0,0.0
2016-04-22,215.66850522402459,216.29973525804328,210.57662438743947,212.09156799316406,25884500,0.0,0.0
2016-04-25,213.01739264761557,214.91106887328462,211.37619999298576,212.89114379882812,18121694,0.0,0.0
2016-04-26,211.1237313609173,214.3640198233261,207.4626274993094,213.81695556640625,30185498,0.0,0.0
2016-04-27,211.16577526616098,211.24994115574475,204.72728248447902,205.8634796142578,36932788,0.0,0.0
2016-04-28,206.5367910747295,208.7250335550307,201.1503295731361,202.0761260986328,41386507,0.0,0.0
2016-04-29,202.62322373380832,205.69519442930277,194.66978606382102,199.42501831054688,71191415,0.0,0.0
2016-05-02,191.303245587241,193.9964694752278,189.70413595757293,190.84034729003906,36440547,0.0,0.0
2016-05-03,189.99868489382789,193.57563622435555,185.1593017578125,186.08509826660156,29305611,0.0,0.0
2016-05-04,183.85478761410178,185.83261549478914,179.64662004363558,180.48825073242188,36781786,0.0,0.0
2016-05-05,180.3619745907208,185.07512268636182,179.89907636930127,180.65655517578125,27512684,0.0,0.0
2016-05-06,180.1094992246776,185.3696975347281,179.4361862691693,183.9810028076172,22266141,0.0,0.0
2016-05-09,184.82266410187992,190.20911172267597,184.40184876441364,189.61996459960938,19006901,0.0,0.0
2016-05-10,189.70413366633852,191.47156093857456,187.3475592611789,189.78829956054688,22357177,0.0,0.0
2016-05-11,185.15929582791395,190.67199176037838,184.0651675792824,188.48374938964844,32481385,0.0,0.0
2016-05-12,192.3131864963144,196.0163727303952,192.1027858929422,195.090576171875,23932051,0.0,0.0
2016-05-13,193.95436697050002,193.95436697050002,188.02085560039689,190.62991333007812,23963285,0.0,0.0
2016-05-16,191.63988346226708,191.63988346226708,183.22354872594218,188.3154296875,21535308,0.0,0.0
2016-05-17,189.66201105439364,191.47152089530317,187.0529536387873,190.1669921875,18859442,0.0,0.0
2016-05-18,187.6842062950382,191.42947552681062,186.67425795714556,190.5878448486328,17541869,0.0,0.0
2016-05-19,190.58783277907654,192.31317697273184,188.69415680983195,189.8303680419922,16422069,0.0,0.0
2016-05-20,189.78827030071628,190.46156909751036,184.82263869986275,185.2434539794922,14666521,0.0,0.0
2016-05-23,186.92672888794914,188.44167248229496,185.45386823732406,186.08509826660156,14239474,0.0,0.0
2016-05-24,187.34756169369345,189.53580433884846,186.50593099375192,188.98875427246094,10907585,0.0,0.0
2016-05-25,191.0086422296979,198.28877940251033,190.71407575799023,197.78379821777344,20767970,0.0,0.0
2016-05-26,198.54127097979276,204.51686542712054,196.10053084238078,202.9598388671875,33650773,0.0,0.0
2016-05-27,201.1503117275796,208.89334680045215,200.39284704720407,204.64309692382812,26582685,0.0,0.0
2016-05-30,204.72729608250694,207.546768811629,200.98202675953988,205.77932739257812,15860236,0.0,0.0
2016-05-31,209.1037527894979,209.5666510231594,203.08607575189816,205.90554809570312,18249239,0.0,0.0
2016-06-01,205.2743301848744,206.57887320555474,201.2344946694915,202.03404235839844,11862710,0.0,0.0
2016-06-02,201.2344978105517,204.01188741945467,199.97205184101418,203.128173828125,15349530,0.0,0.0
2016-06-03,204.4326906521827,207.37841186675666,203.6752259405646,205.14808654785156,16566716,0.0,0.0
2016-06-06,204.85354772092018,207.04180467007023,203.67526747075453,204.93771362304688,11592082,0.0,0.0
2016-06-07,206.6209384924873,214.49020825572376,205.9476255675298,213.85897827148438,25311345,0.0,0.0
2016-06-08,214.78479286227164,219.83459078326712,212.76486804325992,216.84678649902344,25139392,0.0,0.0
2016-06-09,216.29970891656927,218.19338466147545,213.10150444499112,214.23770141601562,13787240,0.0,0.0
2016-06-10,212.9331764903818,216.84676274025858,211.670730680086,212.59652709960938,13236448,0.0,0.0
2016-06-13,209.0616730599228,209.0616730599228,204.05395829637365,205.14808654785156,14297870,0.0,0.0
2016-06-14,207.8834100728292,208.2621424596513,205.61100162536238,206.15806579589844,11988708,0.0,0.0
2016-06-15,206.62094410354877,209.7349829155281,203.33857352412562,208.6829376220703,15761615,0.0,0.0
2016-06-16,209.32716717598038,209.32716717598038,204.4740713804827,205.33302307128906,17042021,4.545455,0.0
2016-06-17,207.39454251554068,208.03876356636897,201.98312317347114,204.8176727294922,15150943,0.0,0.0
2016-06-20,200.6946806519415,205.67662373090414,200.6946806519415,204.51702880859375,17780316,0.0,0.0
2016-06-21,206.36377221655363,207.00799319750234,202.92795101359883,204.30227661132812,12191664,0.0,0.0
2016-06-22,203.6580794239793,208.16758324644704,202.54143351686173,205.2900848388672,13478056,0.0,0.0
2016-06-23,205.33301794266148,207.39451348291684,202.75616293460487,206.92208862304688,7979235,0.0,0.0
2016-06-24,196.700534000153,200.050442562347,189.91478999251504,198.37548828125,33755632,0.0,0.0
2016-06-27,196.95826004587678,201.3389318056749,196.95826004587678,199.8787078857422,13172968,0.0,0.0
2016-06-28,198.07488457948625,201.16711380385576,197.55951063921398,200.2652130126953,11302737,0.0,0.0
2016-06-29,202.62733963271523,204.68883541484004,201.2100648868205,203.2715606689453,7959976,0.0,0.0
2016-06-30,205.71956004088906,208.554109410768,205.5477783446096,206.62147521972656,16851065,0.0,0.0
2016-07-01,207.6092723582294,208.42528953036035,205.76252169339242,206.44969177246094,9108853,0.0,0.0
2016-07-04,208.81178391223244,213.83666117015338,207.78103616259168,213.14950561523438,10389222,0.0,0.0
2016-07-05,215.4257539678518,215.68343372312407,210.0572839632524,210.5297088623047,10375132,0.0,0.0
2016-07-07,210.44381985716325,212.20468686011301,209.5848680796223,210.3149871826172,8365966,0.0,0.0
2016-07-08,210.01433349214778,210.01433349214778,205.76250942987795,207.82400512695312,7658211,0.0,0.0
2016-07-11,211.81815603634982,215.33986114178825,211.81815603634982,214.60975646972656,9682385,0.0,0.0
2016-07-12,216.1129160389923,225.21783647880855,215.3828113628923,224.78836059570312,28558549,0.0,0.0
2016-07-13,226.97870199702237,229.9420987351358,222.55509582336146,224.31594848632812,28248930,0.0,0.0
2016-07-14,224.18706909359233,231.57408535849498,223.0274886352424,230.7151336669922,14269365,0.0,0.0
2016-07-15,231.48819654160684,231.78882532044818,226.24857371367824,228.26712036132812,11510449,0.0,0.0
2016-07-18,228.3100920718801,232.99139241796323,225.518491477143,226.24859619140625,14310274,0.0,0.0
2016-07-19,227.622907758005,232.3471568413495,226.1197349738019,231.1875762939453,14880049,0.0,0.0
2016-07-20,229.34081913751544,230.37156704873055,228.00944242605615,229.7703094482422,7892214,0.0,0.0
2016-07-21,229.25493259944452,231.05873421267475,224.44478535265426,224.9601593017578,12060367,0.0,0.0
2016-07-22,225.34665420309238,227.10750653608733,222.34030899585912,226.29150390625,8537587,0.0,0.0
2016-07-25,224.96012580669588,232.7336540818246,223.9723270860961,230.758056640625,11311554,0.0,0.0
2016-07-26,230.5863020664075,231.4882028447527,223.41403045156665,224.7454071044922,11896758,0.0,0.0
2016-07-27,225.73321277837692,235.1817111398559,225.73321277837692,232.4330596923828,26003949,0.0,0.0
2016-07-28,232.69070936806483,235.35347682750086,232.30418256094447,233.63555908203125,9781546,0.0,0.0
2016-07-29,231.96063088772186,233.07727682710114,225.08898796691173,225.81910705566406,21115025,0.0,0.0
2016-08-01,219.8064297549754,224.44478078525358,213.19248102954728,214.30911254882812,42583051,0.0,0.0
2016-08-02,214.26616166083292,214.26616166083292,210.44381339265445,210.70150756835938,20758831,0.0,0.0
2016-08-03,210.1861277153642,212.37645606085678,206.62147372327144,207.95285034179688,17910406,0.0,0.0
2016-08-04,210.3149892262181,210.48677093303684,203.2715643977723,206.44969177246094,29931529,0.0,0.0
2016-08-05,209.6707558575562,213.5790021126789,209.6707558575562,211.25982666015625,16307350,0.0,0.0
2016-08-08,211.38867403666026,212.76301420966436,210.0572973124063,210.6585693359375,11906856,0.0,0.0
2016-08-09,210.78742535166253,213.45017891286764,210.01435716947068,210.74447631835938,12642014,0.0,0.0
2016-08-10,211.3027608837058,211.77518574680923,204.559965723794,205.59071350097656,12527824,0.0,0.0
2016-08-11,206.14905569425162,209.0265397502017,204.0446109175896,208.46823120117188,9477854,0.0,0.0
2016-08-12,209.1553819328552,212.67710134876808,207.1797842910453,211.25982666015625,11727486,0.0,0.0
2016-08-16,211.3027595686207,214.26614138799903,209.45600915318835,213.4930877685547,13111524,0.0,0.0
2016-08-17,213.10656935772843,216.11290032081195,210.6155978830773,212.67709350585938,12875115,0.0,0.0
2016-08-18,212.89183111927912,218.00260689760916,212.80593306267022,217.22955322265625,20725328,0.0,0.0
2016-08-19,217.31544731570912,219.63462271553266,216.06996876938678,218.0885009765625,14519513,0.0,0.0
2016-08-22,218.38913666207142,218.9903941921721,213.62193894373365,216.6712188720703,9076842,0.0,0.0
2016-08-23,215.12511500666773,216.45649158332776,213.66489134983516,214.91036987304688,10995821,0.0,0.0
2016-08-24,214.91038408668376,216.198811721833,212.89183736619842,213.40721130371094,9228359,0.0,0.0
2016-08-25,212.9777261333536,214.91037471039027,211.38865536058069,212.1187744140625,14901359,0.0,0.0
2016-08-26,213.19247918052082,213.70785311466676,208.89770600748054,210.70150756835938,11490424,0.0,0.0
2016-08-29,210.44381130107038,217.0148252918065,210.10023348747586,215.16806030273438,9206563,0.0,0.0
2016-08-30,216.45647351771225,220.66534803003748,216.45647351771225,220.10702514648438,15251016,0.0,0.0
2016-08-31,220.83716138204804,224.05825207597857,220.7512777407116,221.6102294921875,16906022,0.0,0.0
2016-09-01,222.25443491141354,226.7639532084992,222.25443491141354,224.14413452148438,18098850,0.0,0.0
2016-09-02,225.4755109799909,227.0216182573237,223.54286246606196,224.44476318359375,8034006,0.0,0.0
2016-09-06,225.6473008648416,235.26759475766866,225.6473008648416,234.23684692382812,23274042,0.0,0.0
2016-09-07,235.35348277538475,243.72829775520015,233.7644120645502,238.9181365966797,35379184,0.0,0.0
2016-09-08,239.30467311619864,241.10848903025325,236.68486892652828,237.3720245361328,13116475,0.0,0.0
2016-09-09,235.82593420906207,237.07141285205958,232.00358580109537,235.4394073486328,16649877,0.0,0.0
2016-09-12,229.34078848144813,231.44523305364916,225.64728764102605,230.3715362548828,20617372,0.0,0.0
2016-09-14,229.0831341282495,235.1817089766302,228.78250533488196,233.1631622314453,16807794,0.0,0.0
2016-09-15,233.37790952853072,235.13876210937062,230.37156389814584,232.4330596923828,12135372,0.0,0.0
2016-09-16,233.42084815067585,236.72782242973403,228.73954820916293,229.64144897460938,32955498,0.0,0.0
2016-09-19,230.1997481124239,233.97914689747594,230.0279520159171,233.29197692871094,15144399,0.0,0.0
2016-09-20,233.5496843754246,235.52526751146226,231.35934168925945,233.72146606445312,11030397,0.0,0.0
2016-09-21,234.322743362298,234.49453947250691,229.29786572858498,231.83177185058594,12736748,0.0,0.0
2016-09-22,237.07139786119714,238.70341767869002,233.89327069975306,236.6419219970703,14886284,0.0,0.0
2016-09-23,236.8995952230153,236.94254424997126,231.8317686321058,232.99136352539062,17977571,0.0,0.0
2016-09-26,230.6292387440988,230.80102043437273,224.87424214876478,225.51846313476562,15868805,0.0,0.0
2016-09-27,226.37741946756515,227.0216260494775,222.46917327927454,223.328125,17356843,0.0,0.0
2016-09-28,223.67169263476126,225.43255944117377,222.5121121896856,223.9723358154297,17881785,0.0,0.0
2016-09-29,225.90501921740992,226.33449512461274,208.98361945491732,215.03924560546875,48140661,0.0,0.0
2016-09-30,213.06363725864927,217.57314127018466,212.11878742601667,216.58534240722656,15104920,0.0,0.0
2016-10-03,215.5975579889821,220.66538497813005,214.82448986028882,220.0211639404297,18062317,0.0,0.0
2016-10-04,220.622432391004,223.2851857250108,218.94746348689205,221.78201293945312,16201324,0.0,0.0
2016-10-05,223.285142156192,223.84346501528577,218.68974105418982,219.4198455810547,16039581,0.0,0.0
2016-10-06,220.75124942268192,220.7941984464726,214.05140355300563,215.812255859375,13854468,0.0,0.0
2016-10-07,215.51164619192798,218.08850134395587,213.19247078819754,215.2539520263672,10506728,0.0,0.0
2016-10-10,216.3706152738602,217.48726124637886,214.00849065296654,214.82449340820312,6611211,0.0,0.0
2016-10-13,212.8488887565189,213.36426269504807,205.37598827374183,207.1368408203125,20736801,0.0,0.0
2016-10-14,207.17976630691402,208.72588794680675,205.89133881563464,207.65219116210938,10761830,0.0,0.0
2016-10-17,211.3027691360246,223.24222383910083,210.91622789153797,222.25442504882812,69082439,0.0,0.0
2016-10-18,222.94160553700803,233.1202082734187,222.89865650782568,232.2183074951172,41861705,0.0,0.0
