Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-03-10,4.400000095367432,4.650000095367432,4.349999904632568,4.449999809265137,7110080,0.0,0.0
2016-03-11,4.5,4.550000190734863,4.349999904632568,4.400000095367432,2704521,0.0,0.0
2016-03-14,4.5,4.5,4.099999904632568,4.199999809265137,4776086,0.0,0.0
2016-03-15,4.199999809265137,4.199999809265137,3.950000047683716,4.0,3444175,0.0,0.0
2016-03-16,4.150000095367432,4.800000190734863,4.150000095367432,4.800000190734863,19196791,0.0,0.0
2016-03-17,5.150000095367432,5.699999809265137,4.900000095367432,5.25,48618823,0.0,0.0
2016-03-18,5.5,5.800000190734863,5.25,5.349999904632568,25815186,0.0,0.0
2016-03-21,5.400000095367432,5.400000095367432,5.050000190734863,5.150000095367432,6752038,0.0,0.0
2016-03-22,5.150000095367432,5.150000095367432,4.900000095367432,4.949999809265137,6467652,0.0,0.0
2016-03-23,5.0,5.0,4.650000095367432,4.75,7193067,0.0,0.0
2016-03-28,4.849999904632568,4.849999904632568,4.5,4.550000190734863,6264962,0.0,0.0
2016-03-29,4.550000190734863,4.650000095367432,4.400000095367432,4.5,6476018,0.0,0.0
2016-03-30,4.550000190734863,4.699999809265137,4.5,4.599999904632568,4007778,0.0,0.0
2016-03-31,4.699999809265137,4.699999809265137,4.449999809265137,4.5,3510881,0.0,0.0
2016-04-01,4.5,4.75,4.449999809265137,4.650000095367432,4709290,0.0,0.0
2016-04-04,4.699999809265137,4.75,4.599999904632568,4.650000095367432,1739924,0.0,0.0
2016-04-05,4.650000095367432,4.699999809265137,4.449999809265137,4.5,3917815,0.0,0.0
2016-04-06,4.5,5.0,4.449999809265137,4.849999904632568,5896613,0.0,0.0
2016-04-07,4.949999809265137,5.099999904632568,4.699999809265137,4.849999904632568,6449603,0.0,0.0
2016-04-08,4.949999809265137,5.300000190734863,4.849999904632568,5.0,6226469,0.0,0.0
2016-04-11,5.050000190734863,5.050000190734863,4.849999904632568,4.900000095367432,4323235,0.0,0.0
2016-04-12,4.949999809265137,4.949999809265137,4.75,4.800000190734863,2233191,0.0,0.0
2016-04-13,4.849999904632568,4.900000095367432,4.75,4.800000190734863,4448772,0.0,0.0
2016-04-18,4.800000190734863,4.800000190734863,4.699999809265137,4.75,1952430,0.0,0.0
2016-04-20,4.849999904632568,5.0,4.75,4.949999809265137,3609765,0.0,0.0
2016-04-21,5.0,5.050000190734863,4.800000190734863,4.800000190734863,3413273,0.0,0.0
2016-04-22,4.849999904632568,4.849999904632568,4.599999904632568,4.650000095367432,4045039,0.0,0.0
2016-04-25,4.75,4.75,4.599999904632568,4.650000095367432,1779770,0.0,0.0
2016-04-26,4.699999809265137,4.849999904632568,4.599999904632568,4.699999809265137,3036744,0.0,0.0
2016-04-27,4.75,4.75,4.599999904632568,4.599999904632568,2265687,0.0,0.0
2016-04-28,4.650000095367432,4.699999809265137,4.550000190734863,4.599999904632568,2216250,0.0,0.0
2016-04-29,4.650000095367432,4.699999809265137,4.5,4.599999904632568,3173305,0.0,0.0
2016-05-02,4.599999904632568,4.650000095367432,4.5,4.550000190734863,1732863,0.0,0.0
2016-05-03,4.599999904632568,4.699999809265137,4.5,4.5,2245446,0.0,0.0
2016-05-04,4.5,4.550000190734863,4.400000095367432,4.449999809265137,2544949,0.0,0.0
2016-05-05,4.449999809265137,4.5,4.25,4.300000190734863,2831775,0.0,0.0
2016-05-06,4.25,4.300000190734863,4.099999904632568,4.199999809265137,2631246,0.0,0.0
2016-05-09,4.199999809265137,4.25,4.050000190734863,4.099999904632568,5246619,0.0,0.0
2016-05-10,4.050000190734863,4.099999904632568,3.8499999046325684,3.9000000953674316,5798447,0.0,0.0
2016-05-11,3.8499999046325684,4.099999904632568,3.799999952316284,4.050000190734863,5778283,0.0,0.0
2016-05-12,4.099999904632568,4.25,4.0,4.050000190734863,4407817,0.0,0.0
2016-05-13,4.050000190734863,4.099999904632568,3.8499999046325684,3.950000047683716,3262580,0.0,0.0
2016-05-16,4.0,4.050000190734863,3.8499999046325684,3.9000000953674316,2474692,0.0,0.0
2016-05-17,3.950000047683716,3.950000047683716,3.8499999046325684,3.9000000953674316,1444465,0.0,0.0
2016-05-18,3.950000047683716,4.050000190734863,3.9000000953674316,3.950000047683716,1001777,0.0,0.0
2016-05-19,3.950000047683716,4.0,3.9000000953674316,3.950000047683716,1374769,0.0,0.0
2016-05-20,3.950000047683716,3.950000047683716,3.799999952316284,3.9000000953674316,2386572,0.0,0.0
2016-05-23,3.950000047683716,3.950000047683716,3.799999952316284,3.8499999046325684,1657918,0.0,0.0
2016-05-24,3.9000000953674316,3.9000000953674316,3.700000047683716,3.799999952316284,2335739,0.0,0.0
2016-05-25,3.799999952316284,3.9000000953674316,3.75,3.8499999046325684,1583522,0.0,0.0
2016-05-26,3.799999952316284,3.9000000953674316,3.799999952316284,3.799999952316284,1155466,0.0,0.0
2016-05-27,3.9000000953674316,4.050000190734863,3.8499999046325684,3.950000047683716,2273633,0.0,0.0
2016-05-30,4.0,4.0,3.8499999046325684,3.8499999046325684,1806576,0.0,0.0
2016-05-31,3.700000047683716,3.8499999046325684,3.5,3.700000047683716,2890237,0.0,0.0
2016-06-01,3.700000047683716,3.75,3.6500000953674316,3.700000047683716,1463780,0.0,0.0
2016-06-02,3.700000047683716,3.700000047683716,3.450000047683716,3.5999999046325684,4352862,0.0,0.0
2016-06-03,3.5999999046325684,3.6500000953674316,3.3499999046325684,3.450000047683716,6110438,0.0,0.0
2016-06-06,3.5,3.5,3.3499999046325684,3.4000000953674316,1299709,0.0,0.0
2016-06-07,3.4000000953674316,3.450000047683716,2.799999952316284,3.1500000953674316,21422107,0.0,0.0
2016-06-08,3.25,3.3499999046325684,3.0999999046325684,3.200000047683716,6561875,0.0,0.0
2016-06-09,3.25,3.25,3.0999999046325684,3.200000047683716,2094707,0.0,0.0
2016-06-10,3.200000047683716,3.799999952316284,3.1500000953674316,3.799999952316284,15359104,0.0,0.0
2016-06-13,3.9000000953674316,3.950000047683716,3.5999999046325684,3.75,6836948,0.0,0.0
2016-06-14,3.9000000953674316,4.349999904632568,3.799999952316284,4.199999809265137,14148141,0.0,0.0
2016-06-15,4.300000190734863,4.449999809265137,4.050000190734863,4.099999904632568,8840605,0.0,0.0
2016-06-16,4.099999904632568,4.099999904632568,3.799999952316284,3.9000000953674316,5015695,0.0,0.0
2016-06-17,3.950000047683716,4.050000190734863,3.8499999046325684,3.8499999046325684,2667179,0.0,0.0
2016-06-20,3.9000000953674316,4.400000095367432,3.799999952316284,4.25,9631561,0.0,0.0
2016-06-21,4.300000190734863,4.599999904632568,4.050000190734863,4.5,20890322,0.0,0.0
2016-06-22,4.599999904632568,4.900000095367432,4.400000095367432,4.599999904632568,29938101,0.0,0.0
2016-06-23,4.650000095367432,4.650000095367432,4.349999904632568,4.400000095367432,5706156,0.0,0.0
2016-06-24,4.300000190734863,4.400000095367432,3.950000047683716,4.25,8342334,0.0,0.0
2016-06-27,4.300000190734863,4.599999904632568,4.300000190734863,4.5,4972638,0.0,0.0
2016-06-28,4.5,4.650000095367432,4.25,4.349999904632568,3697493,0.0,0.0
2016-06-29,4.400000095367432,4.449999809265137,4.300000190734863,4.300000190734863,3131115,0.0,0.0
2016-06-30,4.400000095367432,4.5,4.25,4.400000095367432,5924882,0.0,0.0
2016-07-01,4.449999809265137,4.449999809265137,4.199999809265137,4.25,5563378,0.0,0.0
2016-07-04,4.349999904632568,4.400000095367432,4.199999809265137,4.300000190734863,4247745,0.0,0.0
2016-07-05,4.300000190734863,4.599999904632568,4.25,4.349999904632568,7102993,0.0,0.0
2016-07-07,4.449999809265137,4.550000190734863,4.349999904632568,4.400000095367432,6346017,0.0,0.0
2016-07-08,4.449999809265137,4.449999809265137,4.300000190734863,4.300000190734863,3434481,0.0,0.0
2016-07-11,4.400000095367432,4.5,4.349999904632568,4.400000095367432,3721714,0.0,0.0
2016-07-12,4.449999809265137,4.449999809265137,3.799999952316284,4.150000095367432,11883296,0.0,0.0
2016-07-13,4.300000190734863,4.400000095367432,4.150000095367432,4.25,6103248,0.0,0.0
2016-07-14,4.300000190734863,4.449999809265137,4.199999809265137,4.349999904632568,4242455,0.0,0.0
2016-07-15,4.400000095367432,4.449999809265137,4.25,4.25,3576886,0.0,0.0
2016-07-18,4.300000190734863,4.349999904632568,4.150000095367432,4.199999809265137,3273674,0.0,0.0
2016-07-19,4.199999809265137,4.349999904632568,4.099999904632568,4.150000095367432,4069199,0.0,0.0
2016-07-20,4.199999809265137,4.199999809265137,4.099999904632568,4.099999904632568,3014376,0.0,0.0
2016-07-21,4.150000095367432,4.400000095367432,4.099999904632568,4.199999809265137,6900390,0.0,0.0
2016-07-22,4.199999809265137,4.25,4.150000095367432,4.150000095367432,1237524,0.0,0.0
2016-07-25,4.25,4.5,4.150000095367432,4.199999809265137,9597445,0.0,0.0
2016-07-26,4.25,4.300000190734863,4.099999904632568,4.150000095367432,3514585,0.0,0.0
2016-07-27,4.199999809265137,4.199999809265137,4.0,4.099999904632568,5667671,0.0,0.0
2016-07-28,4.150000095367432,4.150000095367432,3.950000047683716,4.050000190734863,8007336,0.0,0.0
2016-07-29,4.050000190734863,4.099999904632568,3.950000047683716,3.950000047683716,4454035,0.0,0.0
2016-08-01,4.050000190734863,4.050000190734863,3.8499999046325684,3.9000000953674316,3195666,0.0,0.0
2016-08-02,3.950000047683716,4.0,3.75,3.799999952316284,5794099,0.0,0.0
2016-08-03,3.799999952316284,3.8499999046325684,3.6500000953674316,3.700000047683716,4200641,0.0,0.0
2016-08-04,3.75,3.799999952316284,3.5999999046325684,3.6500000953674316,4344276,0.0,0.0
2016-08-05,3.700000047683716,3.75,3.6500000953674316,3.700000047683716,2373950,0.0,0.0
2016-08-08,3.700000047683716,3.75,3.549999952316284,3.5999999046325684,4940489,0.0,0.0
2016-08-09,3.6500000953674316,3.6500000953674316,3.5,3.549999952316284,3908239,0.0,0.0
2016-08-10,3.549999952316284,3.5999999046325684,3.450000047683716,3.450000047683716,3504029,0.0,0.0
2016-08-11,3.5,3.5,3.4000000953674316,3.450000047683716,2629563,0.0,0.0
2016-08-12,3.5,3.549999952316284,3.4000000953674316,3.450000047683716,3555326,0.0,0.0
2016-08-16,3.5,3.5,3.4000000953674316,3.4000000953674316,1892271,0.0,0.0
2016-08-17,3.4000000953674316,3.4000000953674316,3.25,3.299999952316284,4935554,0.0,0.0
2016-08-18,3.299999952316284,3.4000000953674316,3.25,3.299999952316284,2742124,0.0,0.0
2016-08-19,3.299999952316284,3.4000000953674316,3.200000047683716,3.25,4936239,0.0,0.0
2016-08-22,3.25,3.299999952316284,3.200000047683716,3.25,2205537,0.0,0.0
2016-08-23,3.299999952316284,3.299999952316284,3.1500000953674316,3.1500000953674316,4015698,0.0,0.0
2016-08-24,3.200000047683716,3.200000047683716,2.950000047683716,3.0999999046325684,12444729,0.0,0.0
2016-08-25,3.0999999046325684,3.200000047683716,2.950000047683716,3.0999999046325684,7844801,0.0,0.0
2016-08-26,3.0999999046325684,3.200000047683716,2.950000047683716,3.1500000953674316,8604509,0.0,0.0
2016-08-29,3.1500000953674316,3.1500000953674316,3.0,3.049999952316284,3204397,0.0,0.0
2016-08-30,3.049999952316284,3.0999999046325684,2.950000047683716,3.0,4597065,0.0,0.0
2016-08-31,3.049999952316284,3.049999952316284,2.9000000953674316,2.950000047683716,7491021,0.0,0.0
2016-09-01,2.950000047683716,3.049999952316284,2.950000047683716,3.0,3237150,0.0,0.0
2016-09-02,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,2551804,0.0,0.0
2016-09-06,3.049999952316284,3.3499999046325684,3.0,3.200000047683716,5829746,0.0,0.0
2016-09-07,3.200000047683716,3.799999952316284,3.200000047683716,3.5999999046325684,26422712,0.0,0.0
2016-09-08,3.700000047683716,4.0,3.5999999046325684,3.799999952316284,12663972,0.0,0.0
2016-09-09,3.799999952316284,3.799999952316284,3.5999999046325684,3.6500000953674316,5315971,0.0,0.0
2016-09-12,3.549999952316284,3.549999952316284,3.4000000953674316,3.5,3691381,0.0,0.0
2016-09-14,3.450000047683716,3.450000047683716,3.299999952316284,3.3499999046325684,4699507,0.0,0.0
2016-09-15,3.4000000953674316,3.4000000953674316,3.25,3.299999952316284,3567248,0.0,0.0
2016-09-16,3.3499999046325684,3.4000000953674316,3.299999952316284,3.3499999046325684,1811238,0.0,0.0
2016-09-19,3.3499999046325684,3.700000047683716,3.299999952316284,3.549999952316284,7860626,0.0,0.0
2016-09-20,3.549999952316284,3.5999999046325684,3.4000000953674316,3.5,2213573,0.0,0.0
2016-09-21,3.75,3.75,3.5,3.5999999046325684,6282686,0.0,0.0
2016-09-22,3.6500000953674316,3.700000047683716,3.5,3.5,3230933,0.0,0.0
2016-09-23,3.549999952316284,3.549999952316284,3.5,3.5,1951764,0.0,0.0
2016-09-26,3.5,3.549999952316284,3.4000000953674316,3.450000047683716,2544126,0.0,0.0
2016-09-27,3.5,3.5,3.4000000953674316,3.4000000953674316,2058375,0.0,0.0
2016-09-28,3.4000000953674316,3.450000047683716,3.3499999046325684,3.3499999046325684,1339584,0.0,0.0
2016-09-29,3.4000000953674316,3.4000000953674316,3.0999999046325684,3.1500000953674316,6413693,0.0,0.0
2016-09-30,3.1500000953674316,3.200000047683716,3.0999999046325684,3.200000047683716,1979842,0.0,0.0
2016-10-03,3.200000047683716,3.4000000953674316,3.200000047683716,3.299999952316284,3637813,0.0,0.0
2016-10-04,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,2097560,0.0,0.0
2016-10-05,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,1028989,0.0,0.0
2016-10-06,3.4000000953674316,3.4000000953674316,3.25,3.299999952316284,2501669,0.0,0.0
2016-10-07,3.3499999046325684,3.3499999046325684,3.25,3.299999952316284,1986466,0.0,0.0
2016-10-10,3.299999952316284,3.3499999046325684,3.25,3.3499999046325684,1725592,0.0,0.0
2016-10-13,3.3499999046325684,3.3499999046325684,3.25,3.25,1151795,0.0,0.0
2016-10-14,3.299999952316284,3.299999952316284,3.25,3.299999952316284,1099517,0.0,0.0
2016-10-17,3.299999952316284,3.450000047683716,3.25,3.25,3277108,0.0,0.0
2016-10-18,3.299999952316284,3.6500000953674316,3.25,3.5999999046325684,10431476,0.0,0.0
2016-10-19,3.5999999046325684,3.6500000953674316,3.450000047683716,3.5,3131946,0.0,0.0
2016-10-20,3.549999952316284,3.549999952316284,3.450000047683716,3.450000047683716,1960254,0.0,0.0
2016-10-21,3.5,3.549999952316284,3.4000000953674316,3.450000047683716,2574111,0.0,0.0
2016-10-24,3.5,3.5999999046325684,3.450000047683716,3.549999952316284,2415057,0.0,0.0
2016-10-25,3.5999999046325684,3.5999999046325684,3.450000047683716,3.5,4125361,0.0,0.0
2016-10-26,3.5,3.549999952316284,3.450000047683716,3.5,1252770,0.0,0.0
2016-10-27,3.450000047683716,3.5,3.4000000953674316,3.4000000953674316,2063986,0.0,0.0
2016-10-28,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,703795,0.0,0.0
2016-11-01,3.450000047683716,3.5,3.4000000953674316,3.5,2275681,0.0,0.0
2016-11-02,3.450000047683716,3.5,3.3499999046325684,3.4000000953674316,1992245,0.0,0.0
2016-11-03,3.4000000953674316,3.450000047683716,3.299999952316284,3.299999952316284,2820468,0.0,0.0
2016-11-04,3.299999952316284,3.3499999046325684,3.200000047683716,3.200000047683716,2731421,0.0,0.0
2016-11-07,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,2018249,0.0,0.0
2016-11-08,3.25,3.25,3.1500000953674316,3.200000047683716,1742561,0.0,0.0
2016-11-09,2.9000000953674316,3.1500000953674316,2.75,3.0999999046325684,5950248,0.0,0.0
2016-11-10,3.1500000953674316,3.25,3.0999999046325684,3.1500000953674316,2523078,0.0,0.0
2016-11-11,3.0999999046325684,3.1500000953674316,3.049999952316284,3.049999952316284,2188240,0.0,0.0
2016-11-15,3.049999952316284,3.049999952316284,2.8499999046325684,2.9000000953674316,7198678,0.0,0.0
2016-11-16,2.950000047683716,2.950000047683716,2.6500000953674316,2.75,8502357,0.0,0.0
2016-11-17,2.75,2.8499999046325684,2.700000047683716,2.799999952316284,4334319,0.0,0.0
2016-11-18,2.8499999046325684,2.9000000953674316,2.700000047683716,2.75,4836782,0.0,0.0
2016-11-21,2.799999952316284,2.8499999046325684,2.450000047683716,2.5,8608685,0.0,0.0
2016-11-22,2.549999952316284,2.700000047683716,2.549999952316284,2.5999999046325684,3670153,0.0,0.0
2016-11-23,2.6500000953674316,2.6500000953674316,2.4000000953674316,2.450000047683716,9666439,0.0,0.0
2016-11-24,2.5,2.6500000953674316,2.3499999046325684,2.4000000953674316,11390267,0.0,0.0
2016-11-25,2.5,2.5,2.299999952316284,2.4000000953674316,8055565,0.0,0.0
2016-11-28,2.450000047683716,2.700000047683716,2.4000000953674316,2.6500000953674316,6776396,0.0,0.0
2016-11-29,2.700000047683716,2.8499999046325684,2.549999952316284,2.75,15092075,0.0,0.0
2016-11-30,2.799999952316284,2.8499999046325684,2.549999952316284,2.6500000953674316,6801242,0.0,0.0
2016-12-01,2.700000047683716,2.75,2.5999999046325684,2.700000047683716,3694409,0.0,0.0
2016-12-02,2.700000047683716,2.700000047683716,2.6500000953674316,2.700000047683716,1664333,0.0,0.0
2016-12-05,2.700000047683716,2.75,2.6500000953674316,2.700000047683716,2150075,0.0,0.0
2016-12-06,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,1095548,0.0,0.0
2016-12-07,2.700000047683716,2.799999952316284,2.6500000953674316,2.700000047683716,3241171,0.0,0.0
2016-12-08,2.700000047683716,2.799999952316284,2.700000047683716,2.700000047683716,2769621,0.0,0.0
2016-12-09,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1616684,0.0,0.0
2016-12-12,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1062407,0.0,0.0
2016-12-13,2.75,2.75,2.6500000953674316,2.700000047683716,2060408,0.0,0.0
2016-12-14,2.6500000953674316,2.75,2.5999999046325684,2.6500000953674316,2911722,0.0,0.0
2016-12-15,2.6500000953674316,2.75,2.6500000953674316,2.75,2232005,0.0,0.0
2016-12-16,2.700000047683716,2.8499999046325684,2.700000047683716,2.799999952316284,1838886,0.0,0.0
2016-12-19,2.799999952316284,3.3499999046325684,2.799999952316284,3.3499999046325684,18776692,0.0,0.0
2016-12-20,3.5,4.0,3.5,3.700000047683716,30883919,0.0,0.0
2016-12-21,3.75,3.75,3.25,3.3499999046325684,14827654,0.0,0.0
2016-12-22,3.4000000953674316,3.4000000953674316,3.200000047683716,3.25,3314409,0.0,0.0
2016-12-23,3.200000047683716,3.299999952316284,3.049999952316284,3.0999999046325684,4712989,0.0,0.0
2016-12-26,3.1500000953674316,3.450000047683716,2.950000047683716,3.200000047683716,9657637,0.0,0.0
2016-12-27,3.25,3.5,3.25,3.4000000953674316,5893365,0.0,0.0
2016-12-28,3.450000047683716,3.700000047683716,3.4000000953674316,3.450000047683716,7532223,0.0,0.0
2016-12-29,3.4000000953674316,3.5,3.4000000953674316,3.450000047683716,2370973,0.0,0.0
2016-12-30,3.5,3.5,3.4000000953674316,3.450000047683716,2825229,0.0,0.0
2017-01-02,3.4000000953674316,3.5,3.4000000953674316,3.450000047683716,2003729,0.0,0.0
2017-01-03,3.450000047683716,3.5999999046325684,3.450000047683716,3.549999952316284,3916388,0.0,0.0
2017-01-04,3.5,3.5999999046325684,3.450000047683716,3.5,2746665,0.0,0.0
2017-01-05,3.5,3.700000047683716,3.450000047683716,3.6500000953674316,7611611,0.0,0.0
2017-01-06,3.700000047683716,3.700000047683716,3.549999952316284,3.549999952316284,3080724,0.0,0.0
2017-01-09,3.5999999046325684,3.5999999046325684,3.5,3.5,1428760,0.0,0.0
2017-01-10,3.5,3.549999952316284,3.450000047683716,3.5,1599460,0.0,0.0
2017-01-11,3.549999952316284,3.6500000953674316,3.5,3.5999999046325684,4571268,0.0,0.0
2017-01-12,3.5999999046325684,3.5999999046325684,3.450000047683716,3.450000047683716,3225235,0.0,0.0
2017-01-13,3.450000047683716,3.5,3.4000000953674316,3.450000047683716,1254985,0.0,0.0
2017-01-16,3.450000047683716,3.549999952316284,3.4000000953674316,3.549999952316284,1804257,0.0,0.0
2017-01-17,3.549999952316284,3.549999952316284,3.450000047683716,3.450000047683716,1451114,0.0,0.0
2017-01-18,3.5,3.5,3.4000000953674316,3.4000000953674316,2352357,0.0,0.0
2017-01-19,3.450000047683716,3.450000047683716,3.299999952316284,3.3499999046325684,1863046,0.0,0.0
2017-01-20,3.4000000953674316,3.4000000953674316,3.299999952316284,3.299999952316284,1779939,0.0,0.0
2017-01-23,3.299999952316284,3.450000047683716,3.299999952316284,3.3499999046325684,1752738,0.0,0.0
2017-01-24,3.4000000953674316,3.450000047683716,3.25,3.299999952316284,3319252,0.0,0.0
2017-01-25,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,1080688,0.0,0.0
