Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-25,57.79999923706055,60.099998474121094,57.25,59.45000076293945,11640530,0.0,0.0
2022-02-28,57.04999923706055,62.849998474121094,57.04999923706055,61.349998474121094,12436633,0.0,0.0
2022-03-02,60.0,62.650001525878906,60.0,61.849998474121094,11258037,0.0,0.0
2022-03-03,63.400001525878906,63.70000076293945,61.20000076293945,62.20000076293945,12285064,0.0,0.0
2022-03-04,61.400001525878906,62.70000076293945,59.20000076293945,60.70000076293945,11621924,0.0,0.0
2022-03-07,59.0,59.75,56.650001525878906,57.95000076293945,13498107,0.0,0.0
2022-03-08,58.54999923706055,61.20000076293945,58.25,60.79999923706055,11780743,0.0,0.0
2022-03-09,61.400001525878906,66.80000305175781,61.25,65.80000305175781,26877955,0.0,0.0
2022-03-10,67.80000305175781,68.44999694824219,64.69999694824219,65.75,16443497,0.0,0.0
2022-03-11,65.0,68.19999694824219,64.8499984741211,65.69999694824219,14783419,0.0,0.0
2022-03-14,66.0,66.44999694824219,64.75,66.0999984741211,7605628,0.0,0.0
2022-03-15,66.1500015258789,69.3499984741211,65.4000015258789,65.9000015258789,18375406,0.0,0.0
2022-03-16,67.5999984741211,68.0,66.25,66.44999694824219,9200769,0.0,0.0
2022-03-17,67.3499984741211,69.69999694824219,66.0999984741211,68.30000305175781,17629096,0.0,0.0
2022-03-21,69.1500015258789,71.19999694824219,68.19999694824219,68.5999984741211,15240961,0.0,0.0
2022-03-22,69.0999984741211,73.9000015258789,68.5,73.0,37855203,0.0,0.0
2022-03-23,74.19999694824219,75.0,70.05000305175781,70.69999694824219,25570763,0.0,0.0
2022-03-24,70.94999694824219,77.4000015258789,70.25,74.0999984741211,60631651,0.0,0.0
2022-03-25,74.44999694824219,75.44999694824219,72.3499984741211,72.9000015258789,17315063,0.0,0.0
2022-03-28,73.5,74.94999694824219,72.1500015258789,72.80000305175781,16317072,0.0,0.0
2022-03-29,73.3499984741211,73.75,69.44999694824219,71.4000015258789,16464222,0.0,0.0
2022-03-30,73.8499984741211,78.25,72.8499984741211,73.4000015258789,47122901,0.0,0.0
2022-03-31,73.4000015258789,74.80000305175781,73.0,74.05000305175781,11721007,0.0,0.0
2022-04-01,74.6500015258789,76.4000015258789,74.25,75.0999984741211,12985992,0.0,0.0
2022-04-04,75.75,81.19999694824219,75.0,79.94999694824219,41167672,0.0,0.0
2022-04-05,80.69999694824219,82.5999984741211,78.5999984741211,79.3499984741211,35843505,0.0,0.0
2022-04-06,79.19999694824219,82.0999984741211,78.30000305175781,80.0,18311486,0.0,0.0
2022-04-07,80.44999694824219,82.1500015258789,76.5,77.1500015258789,21135001,0.0,0.0
2022-04-08,77.5,78.0,75.30000305175781,75.55000305175781,13509679,0.0,0.0
2022-04-11,75.5999984741211,78.80000305175781,75.30000305175781,78.05000305175781,14813712,0.0,0.0
2022-04-12,78.4000015258789,78.44999694824219,75.5999984741211,75.94999694824219,10361849,0.0,0.0
2022-04-13,76.55000305175781,77.3499984741211,74.4000015258789,74.75,10206062,0.0,0.0
2022-04-18,74.55000305175781,76.25,73.1500015258789,74.9000015258789,19829106,0.0,0.0
2022-04-19,75.6500015258789,78.44999694824219,70.5,73.5,22698218,0.0,0.0
2022-04-20,74.0,75.0,72.25,72.94999694824219,12157522,0.0,0.0
2022-04-21,73.9000015258789,74.9000015258789,72.55000305175781,73.19999694824219,7445397,0.0,0.0
2022-04-22,72.75,73.25,71.0999984741211,71.44999694824219,12745066,0.0,0.0
2022-04-25,70.0999984741211,70.55000305175781,67.3499984741211,67.75,20468594,0.0,0.0
2022-04-26,68.75,73.44999694824219,67.19999694824219,72.44999694824219,26023186,0.0,0.0
2022-04-27,73.0,76.4000015258789,71.6500015258789,75.1500015258789,46030973,0.0,0.0
2022-04-28,79.94999694824219,81.0,60.5,61.79999923706055,179365965,0.0,0.0
2022-04-29,61.79999923706055,61.79999923706055,53.099998474121094,53.650001525878906,122555068,0.0,0.0
2022-05-02,52.70000076293945,57.20000076293945,51.150001525878906,52.900001525878906,77262476,0.0,0.0
2022-05-04,54.0,54.20000076293945,46.849998474121094,47.95000076293945,50893989,0.0,0.0
2022-05-05,49.5,50.29999923706055,46.29999923706055,47.25,41807514,0.0,0.0
2022-05-06,46.04999923706055,47.75,44.650001525878906,44.95000076293945,21178350,0.0,0.0
2022-05-09,44.5,45.95000076293945,42.349998474121094,42.900001525878906,23162181,0.0,0.0
2022-05-10,42.849998474121094,43.5,40.04999923706055,40.25,22738707,0.0,0.0
2022-05-11,40.900001525878906,41.099998474121094,37.5,39.95000076293945,27539473,0.0,0.0
2022-05-12,39.0,42.400001525878906,38.54999923706055,41.79999923706055,25025486,0.0,0.0
2022-05-13,42.75,43.29999923706055,40.099998474121094,40.400001525878906,18451995,0.0,0.0
2022-05-16,40.79999923706055,41.0,38.400001525878906,39.25,15233244,0.0,0.0
2022-05-17,40.45000076293945,42.25,39.79999923706055,41.849998474121094,18317972,0.0,0.0
2022-05-18,42.150001525878906,43.20000076293945,41.400001525878906,42.150001525878906,17914613,0.0,0.0
2022-05-19,40.5,41.400001525878906,39.54999923706055,39.70000076293945,10717848,0.0,0.0
2022-05-20,40.599998474121094,41.900001525878906,39.849998474121094,41.45000076293945,11122906,0.0,0.0
2022-05-23,41.400001525878906,41.650001525878906,40.29999923706055,40.45000076293945,11023025,0.0,0.0
2022-05-24,40.650001525878906,41.0,39.349998474121094,39.650001525878906,6564007,0.0,0.0
2022-05-25,40.45000076293945,40.45000076293945,37.79999923706055,37.95000076293945,8666535,0.0,0.0
2022-05-26,38.150001525878906,38.849998474121094,35.79999923706055,38.5,12971453,0.0,0.0
2022-05-27,38.900001525878906,39.849998474121094,38.5,39.349998474121094,8767598,0.0,0.0
2022-05-30,39.95000076293945,40.849998474121094,39.29999923706055,40.25,7389571,0.0,0.0
2022-05-31,40.25,41.20000076293945,39.650001525878906,40.29999923706055,9057090,0.0,0.0
2022-06-01,40.650001525878906,41.900001525878906,40.29999923706055,41.20000076293945,8989664,0.0,0.0
2022-06-02,41.25,42.54999923706055,40.900001525878906,41.849998474121094,10917804,0.0,0.0
2022-06-03,42.25,43.150001525878906,40.25,40.54999923706055,12624880,0.0,0.0
2022-06-06,40.400001525878906,40.45000076293945,39.150001525878906,39.79999923706055,6275330,0.0,0.0
2022-06-07,39.79999923706055,41.20000076293945,39.400001525878906,40.599998474121094,9278936,0.0,0.0
2022-06-08,40.95000076293945,45.400001525878906,40.5,45.0,46902147,0.0,0.0
2022-06-09,44.45000076293945,47.25,43.849998474121094,46.650001525878906,40612631,0.0,0.0
2022-06-10,45.45000076293945,46.400001525878906,44.29999923706055,44.75,19294624,0.0,0.0
2022-06-13,43.150001525878906,43.45000076293945,40.75,41.20000076293945,17217741,0.0,0.0
2022-06-14,40.0,41.650001525878906,39.95000076293945,40.400001525878906,15239001,0.0,0.0
2022-06-15,41.95000076293945,42.349998474121094,40.20000076293945,40.54999923706055,15217669,0.0,0.0
2022-06-16,41.5,41.5,37.75,38.099998474121094,17594698,0.0,0.0
2022-06-17,38.20000076293945,38.20000076293945,36.599998474121094,37.599998474121094,11779027,0.0,0.0
2022-06-20,37.75,37.79999923706055,34.900001525878906,35.45000076293945,10600237,0.0,0.0
2022-06-21,35.900001525878906,38.400001525878906,35.70000076293945,37.400001525878906,12712151,0.0,0.0
2022-06-22,37.099998474121094,37.29999923706055,36.099998474121094,36.45000076293945,6944877,0.0,0.0
2022-06-23,36.5,37.599998474121094,36.29999923706055,37.04999923706055,8661005,0.0,0.0
2022-06-24,37.599998474121094,37.849998474121094,36.900001525878906,37.45000076293945,7760177,0.0,0.0
2022-06-27,37.95000076293945,38.400001525878906,37.70000076293945,37.849998474121094,5031830,0.0,0.0
2022-06-28,37.54999923706055,40.849998474121094,37.29999923706055,39.599998474121094,20668983,0.0,0.0
2022-06-29,38.70000076293945,40.849998474121094,38.650001525878906,39.75,11703755,0.0,0.0
2022-06-30,40.099998474121094,40.45000076293945,38.70000076293945,38.95000076293945,7039696,0.0,0.0
2022-07-01,39.099998474121094,39.45000076293945,38.400001525878906,39.20000076293945,4948800,0.0,0.0
2022-07-04,39.099998474121094,39.599998474121094,38.599998474121094,38.849998474121094,4656861,0.0,0.0
2022-07-05,39.150001525878906,39.150001525878906,38.0,38.349998474121094,5468568,0.0,0.0
2022-07-06,38.45000076293945,38.5,37.45000076293945,37.849998474121094,5295347,0.0,0.0
2022-07-07,38.400001525878906,38.900001525878906,38.150001525878906,38.599998474121094,5181083,0.0,0.0
2022-07-08,38.95000076293945,40.349998474121094,38.900001525878906,39.29999923706055,8693691,0.0,0.0
2022-07-11,39.25,39.650001525878906,38.70000076293945,39.400001525878906,5731630,0.0,0.0
2022-07-12,39.25,40.29999923706055,39.04999923706055,39.650001525878906,6316027,0.0,0.0
2022-07-13,39.900001525878906,40.20000076293945,39.0,39.150001525878906,6049526,0.0,0.0
2022-07-14,39.349998474121094,39.400001525878906,37.900001525878906,38.25,4759962,0.0,0.0
2022-07-15,38.400001525878906,38.599998474121094,37.79999923706055,38.29999923706055,3843735,0.0,0.0
2022-07-18,38.650001525878906,39.79999923706055,38.54999923706055,39.45000076293945,6650851,0.0,0.0
2022-07-19,39.45000076293945,39.900001525878906,38.29999923706055,38.54999923706055,9276523,0.0,0.0
2022-07-20,38.54999923706055,38.95000076293945,37.599998474121094,37.75,10218716,0.0,0.0
2022-07-21,37.849998474121094,38.45000076293945,37.54999923706055,37.900001525878906,5497220,0.0,0.0
2022-07-22,38.25,38.29999923706055,37.5,37.650001525878906,5501348,0.0,0.0
2022-07-25,37.70000076293945,37.75,36.849998474121094,37.04999923706055,4766154,0.0,0.0
2022-07-26,37.150001525878906,37.349998474121094,36.650001525878906,36.900001525878906,6447553,0.0,0.0
2022-07-27,37.0,37.79999923706055,36.54999923706055,37.54999923706055,4669418,0.0,0.0
2022-07-28,37.900001525878906,38.04999923706055,37.20000076293945,37.400001525878906,4213003,0.0,0.0
2022-07-29,37.599998474121094,37.79999923706055,36.900001525878906,37.04999923706055,5877112,0.0,0.0
2022-08-01,37.25,38.900001525878906,36.849998474121094,38.20000076293945,11603706,0.0,0.0
2022-08-02,38.04999923706055,39.45000076293945,38.04999923706055,38.54999923706055,9484762,0.0,0.0
2022-08-03,38.849998474121094,39.04999923706055,37.70000076293945,38.400001525878906,8288043,0.0,0.0
2022-08-04,38.5,39.400001525878906,38.04999923706055,38.45000076293945,7627179,0.0,0.0
2022-08-05,38.599998474121094,39.04999923706055,37.849998474121094,38.04999923706055,5271601,0.0,0.0
2022-08-08,38.29999923706055,38.54999923706055,37.099998474121094,37.45000076293945,6140938,0.0,0.0
2022-08-10,37.75,37.79999923706055,36.900001525878906,37.099998474121094,3769179,0.0,0.0
2022-08-11,37.25,37.5,36.70000076293945,37.04999923706055,4974875,0.0,0.0
2022-08-12,37.150001525878906,37.95000076293945,36.900001525878906,37.29999923706055,6324465,0.0,0.0
2022-08-16,37.5,39.349998474121094,37.400001525878906,39.0,13573485,0.0,0.0
2022-08-17,39.29999923706055,39.900001525878906,38.650001525878906,38.849998474121094,11562559,0.0,0.0
2022-08-18,38.849998474121094,39.5,38.400001525878906,38.95000076293945,6875167,0.0,0.0
2022-08-19,39.150001525878906,42.75,39.0,40.75,45719446,0.0,0.0
2022-08-22,40.900001525878906,41.70000076293945,40.150001525878906,40.900001525878906,13354751,0.0,0.0
2022-08-23,40.95000076293945,42.5,40.54999923706055,42.25,17201921,0.0,0.0
2022-08-24,42.349998474121094,43.599998474121094,41.20000076293945,41.75,13643490,0.0,0.0
2022-08-25,41.95000076293945,43.099998474121094,41.20000076293945,42.150001525878906,16086836,0.0,0.0
2022-08-26,42.400001525878906,43.099998474121094,42.0,42.20000076293945,8789456,0.0,0.0
2022-08-29,41.20000076293945,41.54999923706055,40.400001525878906,40.650001525878906,10333581,0.0,0.0
2022-08-30,41.0,41.349998474121094,40.75,40.900001525878906,6165314,0.0,0.0
2022-09-01,40.650001525878906,43.20000076293945,40.45000076293945,42.79999923706055,18667654,0.0,0.0
2022-09-02,43.150001525878906,43.29999923706055,41.349998474121094,41.54999923706055,10708568,0.0,0.0
2022-09-05,41.849998474121094,45.20000076293945,41.54999923706055,44.650001525878906,29939564,0.0,0.0
2022-09-06,44.95000076293945,44.95000076293945,43.599998474121094,43.900001525878906,14012031,0.0,0.0
2022-09-07,43.79999923706055,44.5,43.5,44.29999923706055,14805423,0.0,0.0
2022-09-08,44.70000076293945,44.75,43.5,43.599998474121094,8669828,0.0,0.0
2022-09-09,43.79999923706055,44.150001525878906,42.25,42.45000076293945,9214037,0.0,0.0
2022-09-12,42.79999923706055,42.95000076293945,42.0,42.29999923706055,6821905,0.0,0.0
2022-09-13,42.650001525878906,42.849998474121094,42.20000076293945,42.45000076293945,6445328,0.0,0.0
2022-09-14,41.95000076293945,42.25,41.25,41.599998474121094,7833506,0.0,0.0
2022-09-15,41.900001525878906,41.900001525878906,40.5,40.70000076293945,7309617,0.0,0.0
2022-09-16,40.70000076293945,41.0,39.150001525878906,39.45000076293945,8057798,0.0,0.0
2022-09-19,39.5,39.79999923706055,38.25,38.650001525878906,6522332,0.0,0.0
2022-09-20,39.0,40.95000076293945,38.95000076293945,40.349998474121094,12844411,0.0,0.0
2022-09-21,40.70000076293945,41.20000076293945,40.150001525878906,40.29999923706055,8600420,0.0,0.0
2022-09-22,40.349998474121094,41.25,39.650001525878906,40.150001525878906,7040017,0.0,0.0
2022-09-23,40.349998474121094,40.45000076293945,38.75,38.95000076293945,5915788,0.0,0.0
2022-09-26,38.79999923706055,38.849998474121094,36.0,36.79999923706055,9563156,0.0,0.0
2022-09-27,37.70000076293945,37.900001525878906,37.04999923706055,37.599998474121094,4345632,0.0,0.0
2022-09-28,37.599998474121094,38.099998474121094,37.20000076293945,37.75,3913459,0.0,0.0
2022-09-29,38.349998474121094,38.45000076293945,37.45000076293945,37.75,4327496,0.0,0.0
2022-09-30,37.849998474121094,38.400001525878906,37.400001525878906,37.79999923706055,4596500,0.0,0.0
2022-10-03,37.849998474121094,38.04999923706055,37.5,37.599998474121094,2904185,0.0,0.0
2022-10-04,38.20000076293945,38.5,38.0,38.29999923706055,3365279,0.0,0.0
2022-10-06,38.79999923706055,39.45000076293945,38.5,39.04999923706055,5267028,0.0,0.0
2022-10-07,39.150001525878906,39.29999923706055,38.650001525878906,39.099998474121094,3637584,0.0,0.0
2022-10-10,38.79999923706055,38.79999923706055,38.25,38.45000076293945,2581705,0.0,0.0
2022-10-11,38.75,39.599998474121094,37.099998474121094,37.79999923706055,5241674,0.0,0.0
2022-10-12,38.0,38.150001525878906,36.650001525878906,37.45000076293945,4373071,0.0,0.0
2022-10-13,37.599998474121094,37.70000076293945,36.75,36.95000076293945,3221114,0.0,0.0
2022-10-14,37.599998474121094,37.650001525878906,36.75,36.849998474121094,3936591,0.0,0.0
2022-10-17,37.150001525878906,37.150001525878906,35.849998474121094,36.150001525878906,5433924,0.0,0.0
2022-10-18,36.5,37.75,36.400001525878906,37.54999923706055,12899970,0.0,0.0
2022-10-19,35.95000076293945,36.400001525878906,35.04999923706055,35.20000076293945,19557652,0.0,0.0
2022-10-20,35.29999923706055,35.75,35.099998474121094,35.54999923706055,5392527,0.0,0.0
2022-10-21,35.75,35.900001525878906,35.0,35.099998474121094,3722913,0.0,0.0
2022-10-24,35.29999923706055,35.79999923706055,35.29999923706055,35.5,1200876,0.0,0.0
2022-10-25,35.54999923706055,35.599998474121094,34.900001525878906,35.04999923706055,3733123,0.0,0.0
2022-10-27,35.20000076293945,35.5,35.0,35.099998474121094,2948508,0.0,0.0
2022-10-28,35.150001525878906,35.25,34.5,34.70000076293945,6794301,0.0,0.0
2022-10-31,34.900001525878906,35.45000076293945,34.70000076293945,34.95000076293945,4010013,0.0,0.0
2022-11-01,35.04999923706055,35.099998474121094,34.70000076293945,34.70000076293945,2476360,0.0,0.0
2022-11-02,34.79999923706055,34.900001525878906,34.650001525878906,34.75,2657187,0.0,0.0
2022-11-03,34.650001525878906,34.849998474121094,34.54999923706055,34.599998474121094,2949330,0.0,0.0
2022-11-04,34.70000076293945,36.650001525878906,34.5,36.25,11036208,0.0,0.0
2022-11-07,36.900001525878906,37.54999923706055,36.400001525878906,37.20000076293945,8922939,0.0,0.0
2022-11-09,37.599998474121094,37.599998474121094,36.25,36.45000076293945,5140249,0.0,0.0
2022-11-10,36.349998474121094,36.45000076293945,35.29999923706055,35.54999923706055,3974993,0.0,0.0
2022-11-11,35.79999923706055,36.25,35.349998474121094,35.599998474121094,3303178,0.0,0.0
2022-11-14,35.79999923706055,36.349998474121094,35.400001525878906,35.79999923706055,3556320,0.0,0.0
2022-11-15,36.0,36.0,35.349998474121094,35.54999923706055,2751481,0.0,0.0
2022-11-16,35.5,36.5,35.5,35.79999923706055,4194347,0.0,0.0
2022-11-17,35.79999923706055,35.900001525878906,35.29999923706055,35.400001525878906,2640778,0.0,0.0
2022-11-18,35.54999923706055,35.70000076293945,34.900001525878906,35.04999923706055,2935998,0.0,0.0
2022-11-21,35.04999923706055,35.349998474121094,34.70000076293945,34.79999923706055,2862420,0.0,0.0
2022-11-22,34.900001525878906,35.349998474121094,34.70000076293945,34.900001525878906,2786201,0.0,0.0
2022-11-23,35.099998474121094,35.79999923706055,35.0,35.04999923706055,3230644,0.0,0.0
2022-11-24,35.150001525878906,36.0,35.099998474121094,35.349998474121094,4153532,0.0,0.0
2022-11-25,35.54999923706055,37.400001525878906,35.400001525878906,36.79999923706055,13067143,0.0,0.0
2022-11-28,36.75,37.400001525878906,36.599998474121094,36.900001525878906,8403380,0.0,0.0
2022-11-29,37.0,37.099998474121094,36.0,36.099998474121094,7256080,0.0,0.0
2022-11-30,36.29999923706055,37.349998474121094,36.150001525878906,37.150001525878906,9257515,0.0,0.0
2022-12-01,37.45000076293945,41.25,37.400001525878906,39.900001525878906,54628739,0.0,0.0
2022-12-02,40.150001525878906,42.20000076293945,39.25,41.150001525878906,38996051,0.0,0.0
2022-12-05,41.45000076293945,42.599998474121094,40.75,41.45000076293945,20108270,0.0,0.0
2022-12-06,41.20000076293945,41.349998474121094,40.20000076293945,40.349998474121094,8380156,0.0,0.0
2022-12-07,40.650001525878906,40.70000076293945,39.5,39.70000076293945,6086432,0.0,0.0
2022-12-08,39.650001525878906,41.75,39.650001525878906,40.70000076293945,12255091,0.0,0.0
2022-12-09,40.900001525878906,41.099998474121094,38.900001525878906,39.54999923706055,6596070,0.0,0.0
2022-12-12,39.5,39.95000076293945,39.0,39.5,4268988,0.0,0.0
2022-12-13,39.75,40.29999923706055,39.29999923706055,39.599998474121094,5303193,0.0,0.0
2022-12-14,40.0,43.0,40.0,41.900001525878906,42327733,0.0,0.0
2022-12-15,42.099998474121094,42.400001525878906,41.04999923706055,41.20000076293945,8758025,0.0,0.0
2022-12-16,41.0,41.849998474121094,39.599998474121094,40.25,12713254,0.0,0.0
2022-12-19,40.45000076293945,40.45000076293945,39.20000076293945,39.349998474121094,9142151,0.0,0.0
2022-12-20,39.45000076293945,39.75,38.20000076293945,38.400001525878906,11122944,0.0,0.0
2022-12-21,38.599998474121094,39.25,37.0,37.29999923706055,9660417,0.0,0.0
2022-12-22,37.5,37.900001525878906,36.150001525878906,36.79999923706055,7146798,0.0,0.0
2022-12-23,36.45000076293945,36.599998474121094,34.29999923706055,34.599998474121094,9738149,0.0,0.0
2022-12-26,34.79999923706055,36.29999923706055,34.29999923706055,36.20000076293945,7091115,0.0,0.0
2022-12-27,36.5,37.25,36.29999923706055,36.900001525878906,7739072,0.0,0.0
2022-12-28,36.849998474121094,38.20000076293945,36.349998474121094,37.900001525878906,7633233,0.0,0.0
2022-12-29,37.75,37.75,37.150001525878906,37.20000076293945,3621066,0.0,0.0
2022-12-30,37.5,37.849998474121094,36.900001525878906,37.04999923706055,4488540,0.0,0.0
2023-01-02,37.099998474121094,37.849998474121094,37.04999923706055,37.70000076293945,4355355,0.0,0.0
2023-01-03,37.79999923706055,38.099998474121094,37.400001525878906,37.70000076293945,3341413,0.0,0.0
2023-01-04,37.70000076293945,37.79999923706055,36.95000076293945,37.0,3650938,0.0,0.0
2023-01-05,37.20000076293945,37.349998474121094,36.70000076293945,37.099998474121094,2891568,0.0,0.0
2023-01-06,37.20000076293945,37.29999923706055,36.5,36.849998474121094,2934268,0.0,0.0
2023-01-09,37.0,37.400001525878906,36.79999923706055,36.900001525878906,1988804,0.0,0.0
2023-01-10,36.900001525878906,37.0,36.349998474121094,36.54999923706055,2198560,0.0,0.0
2023-01-11,36.70000076293945,37.099998474121094,36.5,36.79999923706055,3023181,0.0,0.0
2023-01-12,36.849998474121094,37.0,36.400001525878906,36.54999923706055,2419607,0.0,0.0
2023-01-13,36.70000076293945,36.75,36.29999923706055,36.5,3831448,0.0,0.0
2023-01-16,36.650001525878906,37.599998474121094,36.650001525878906,37.04999923706055,5979679,0.0,0.0
2023-01-17,37.04999923706055,37.29999923706055,35.849998474121094,36.45000076293945,7456368,0.0,0.0
2023-01-18,36.45000076293945,36.45000076293945,35.79999923706055,35.849998474121094,4909511,0.0,0.0
2023-01-19,35.75,36.0,34.849998474121094,35.099998474121094,5469396,0.0,0.0
2023-01-20,35.25,35.599998474121094,35.0,35.20000076293945,2611764,0.0,0.0
2023-01-23,35.45000076293945,35.45000076293945,34.650001525878906,34.79999923706055,3200779,0.0,0.0
2023-01-24,35.0,35.04999923706055,34.54999923706055,34.70000076293945,2542688,0.0,0.0
2023-01-25,34.70000076293945,34.79999923706055,33.75,33.79999923706055,4547473,0.0,0.0
2023-01-27,33.95000076293945,34.0,32.150001525878906,32.45000076293945,7372665,0.0,0.0
2023-01-30,32.29999923706055,33.400001525878906,32.0,32.79999923706055,4406285,0.0,0.0
2023-01-31,33.0,34.20000076293945,32.79999923706055,33.900001525878906,4614790,0.0,0.0
2023-02-01,34.04999923706055,34.45000076293945,31.75,32.150001525878906,6154030,0.0,0.0
2023-02-02,32.0,33.099998474121094,31.950000762939453,32.150001525878906,4555402,0.0,0.0
2023-02-03,32.5,32.5,31.649999618530273,32.349998474121094,5420766,0.0,0.0
2023-02-06,32.400001525878906,32.54999923706055,32.099998474121094,32.20000076293945,3814895,0.0,0.0
2023-02-07,32.349998474121094,32.349998474121094,31.75,31.899999618530273,3260029,0.0,0.0
2023-02-08,32.0,32.349998474121094,31.950000762939453,32.20000076293945,3060837,0.0,0.0
2023-02-09,32.25,34.29999923706055,31.950000762939453,34.0,11769287,0.0,0.0
2023-02-10,33.900001525878906,34.849998474121094,33.849998474121094,34.099998474121094,4177444,0.0,0.0
2023-02-13,33.95000076293945,34.04999923706055,32.849998474121094,33.150001525878906,2849202,0.0,0.0
2023-02-14,33.20000076293945,33.25,31.700000762939453,32.54999923706055,4425046,0.0,0.0
2023-02-15,32.45000076293945,33.45000076293945,32.45000076293945,33.04999923706055,4520195,0.0,0.0
2023-02-16,33.099998474121094,33.45000076293945,33.0,33.150001525878906,2572425,0.0,0.0
2023-02-17,32.95000076293945,34.150001525878906,32.70000076293945,33.45000076293945,4705516,0.0,0.0
2023-02-20,33.5,33.79999923706055,32.29999923706055,32.5,3771213,0.0,0.0
2023-02-21,32.5,32.599998474121094,32.150001525878906,32.349998474121094,3600932,0.0,0.0
2023-02-22,32.25,32.349998474121094,31.75,31.899999618530273,3164145,0.0,0.0
2023-02-23,32.0,32.099998474121094,30.899999618530273,31.299999237060547,4562565,0.0,0.0
2023-02-24,31.299999237060547,31.850000381469727,31.049999237060547,31.200000762939453,3642704,0.0,0.0
2023-02-27,31.200000762939453,31.299999237060547,30.5,30.549999237060547,3845970,0.0,0.0
2023-02-28,30.700000762939453,33.099998474121094,30.450000762939453,31.899999618530273,5743740,0.0,0.0
2023-03-01,31.899999618530273,32.45000076293945,31.600000381469727,32.0,3999508,0.0,0.0
2023-03-02,32.20000076293945,32.25,31.649999618530273,32.04999923706055,3125299,0.0,0.0
2023-03-03,32.04999923706055,32.650001525878906,31.899999618530273,32.0,3972562,0.0,0.0
2023-03-06,32.20000076293945,33.20000076293945,32.04999923706055,32.45000076293945,5929708,0.0,0.0
2023-03-08,32.25,32.75,32.0,32.599998474121094,2665712,0.0,0.0
2023-03-09,32.70000076293945,33.25,32.45000076293945,32.54999923706055,3781553,0.0,0.0
2023-03-10,32.25,32.25,31.399999618530273,31.549999237060547,5652340,0.0,0.0
2023-03-13,31.600000381469727,31.75,30.5,30.600000381469727,5499181,0.0,0.0
2023-03-14,30.75,30.850000381469727,30.0,30.200000762939453,3958446,0.0,0.0
2023-03-15,30.549999237060547,30.799999237060547,28.299999237060547,28.649999618530273,8368423,0.0,0.0
2023-03-16,28.700000762939453,31.0,28.399999618530273,30.450000762939453,18981127,0.0,0.0
2023-03-17,30.700000762939453,30.850000381469727,29.600000381469727,29.850000381469727,5805185,0.0,0.0
2023-03-20,29.799999237060547,31.75,29.100000381469727,30.799999237060547,9582709,0.0,0.0
2023-03-21,30.799999237060547,31.200000762939453,30.25,30.450000762939453,6969796,0.0,0.0
2023-03-22,30.5,30.799999237060547,30.100000381469727,30.200000762939453,3305622,0.0,0.0
2023-03-23,30.149999618530273,30.450000762939453,30.0,30.149999618530273,3338880,0.0,0.0
2023-03-24,30.25,30.399999618530273,29.049999237060547,29.25,3864293,0.0,0.0
2023-03-27,29.25,29.549999237060547,28.100000381469727,28.299999237060547,9320425,0.0,0.0
2023-03-28,28.399999618530273,28.950000762939453,27.350000381469727,27.600000381469727,9026722,0.0,0.0
2023-03-29,27.899999618530273,28.600000381469727,27.450000762939453,28.200000762939453,9910100,0.0,0.0
2023-03-31,28.549999237060547,30.25,28.450000762939453,28.75,13215756,0.0,0.0
2023-04-03,29.299999237060547,30.200000762939453,29.0,29.850000381469727,5793645,0.0,0.0
2023-04-05,29.899999618530273,30.600000381469727,29.5,30.200000762939453,7069572,0.0,0.0
2023-04-06,30.299999237060547,30.5,29.899999618530273,30.350000381469727,3119899,0.0,0.0
2023-04-10,30.450000762939453,31.049999237060547,30.0,30.149999618530273,4525814,0.0,0.0
2023-04-11,30.350000381469727,30.649999618530273,30.049999237060547,30.350000381469727,3664621,0.0,0.0
2023-04-12,30.350000381469727,30.600000381469727,29.700000762939453,29.950000762939453,5018949,0.0,0.0
2023-04-13,30.049999237060547,30.399999618530273,29.75,30.200000762939453,2744858,0.0,0.0
2023-04-17,30.5,31.799999237060547,30.299999237060547,30.700000762939453,14298913,0.0,0.0
2023-04-18,29.899999618530273,30.049999237060547,29.299999237060547,29.600000381469727,9265938,0.0,0.0
2023-04-19,29.700000762939453,29.850000381469727,29.399999618530273,29.549999237060547,2855347,0.0,0.0
2023-04-20,29.75,29.850000381469727,29.299999237060547,29.450000762939453,2693203,0.0,0.0
2023-04-21,29.5,29.600000381469727,28.75,28.850000381469727,3578169,0.0,0.0
2023-04-24,28.950000762939453,29.0,28.200000762939453,28.649999618530273,3938768,0.0,0.0
2023-04-25,28.700000762939453,29.299999237060547,28.549999237060547,28.950000762939453,3476616,0.0,0.0
2023-04-26,28.950000762939453,29.399999618530273,28.899999618530273,29.100000381469727,2818067,0.0,0.0
2023-04-27,29.100000381469727,30.950000762939453,29.0,30.25,13212635,0.0,0.0
2023-04-28,30.450000762939453,30.649999618530273,30.0,30.25,5096988,0.0,0.0
2023-05-02,30.450000762939453,30.850000381469727,29.950000762939453,30.049999237060547,5109008,0.0,0.0
2023-05-03,30.0,31.450000762939453,29.899999618530273,30.799999237060547,8342431,0.0,0.0
2023-05-04,30.850000381469727,31.850000381469727,30.700000762939453,31.350000381469727,8194876,0.0,0.0
2023-05-05,31.350000381469727,31.549999237060547,30.549999237060547,30.700000762939453,4452782,0.0,0.0
