Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-03-28,25.100000381469727,25.100000381469727,23.299999237060547,23.700000762939453,92832,0.0,0.0
2016-03-29,23.75,24.149999618530273,23.5,23.600000381469727,77839,0.0,0.0
2016-03-30,23.75,24.5,23.75,24.100000381469727,97280,0.0,0.0
2016-03-31,24.25,24.600000381469727,23.799999237060547,24.100000381469727,110606,0.0,0.0
2016-04-01,24.0,24.600000381469727,24.0,24.299999237060547,56469,0.0,0.0
2016-04-04,24.600000381469727,25.100000381469727,24.100000381469727,24.299999237060547,64408,0.0,0.0
2016-04-05,24.100000381469727,24.450000762939453,23.899999618530273,23.950000762939453,53252,0.0,0.0
2016-04-06,24.0,24.75,24.0,24.549999237060547,90269,0.0,0.0
2016-04-07,25.100000381469727,25.950000762939453,25.100000381469727,25.649999618530273,622081,0.0,0.0
2016-04-08,25.700000762939453,25.700000762939453,25.0,25.350000381469727,84180,0.0,0.0
2016-04-11,25.649999618530273,26.450000762939453,25.100000381469727,25.350000381469727,292907,0.0,0.0
2016-04-12,25.600000381469727,26.0,25.100000381469727,25.299999237060547,103524,0.0,0.0
2016-04-13,25.299999237060547,26.0,25.200000762939453,25.549999237060547,169060,0.0,0.0
2016-04-18,25.299999237060547,25.899999618530273,25.200000762939453,25.25,146269,0.0,0.0
2016-04-20,25.600000381469727,25.799999237060547,25.149999618530273,25.350000381469727,189385,0.0,0.0
2016-04-21,25.700000762939453,26.149999618530273,25.049999237060547,25.399999618530273,260773,0.0,0.0
2016-04-22,25.450000762939453,25.649999618530273,25.200000762939453,25.299999237060547,84859,0.0,0.0
2016-04-25,25.700000762939453,26.0,25.149999618530273,25.75,335732,0.0,0.0
2016-04-26,25.75,26.100000381469727,25.299999237060547,25.850000381469727,207175,0.0,0.0
2016-04-27,26.299999237060547,27.850000381469727,26.0,27.200000762939453,1569624,0.0,0.0
2016-04-28,26.75,26.899999618530273,25.700000762939453,25.950000762939453,153726,0.0,0.0
2016-04-29,25.799999237060547,26.200000762939453,25.200000762939453,25.5,112458,0.0,0.0
2016-05-02,25.450000762939453,25.899999618530273,25.25,25.5,383998,0.0,0.0
2016-05-03,25.700000762939453,25.899999618530273,25.049999237060547,25.200000762939453,112790,0.0,0.0
2016-05-04,25.0,25.25,24.450000762939453,24.549999237060547,101584,0.0,0.0
2016-05-05,24.700000762939453,24.850000381469727,24.299999237060547,24.649999618530273,72953,0.0,0.0
2016-05-06,24.350000381469727,27.5,24.149999618530273,26.799999237060547,786676,0.0,0.0
2016-05-09,27.200000762939453,27.200000762939453,25.299999237060547,25.649999618530273,365429,0.0,0.0
2016-05-10,25.5,26.350000381469727,25.5,25.850000381469727,142614,0.0,0.0
2016-05-11,25.100000381469727,25.799999237060547,25.049999237060547,25.25,145214,0.0,0.0
2016-05-12,25.299999237060547,26.0,25.25,25.350000381469727,153220,0.0,0.0
2016-05-13,25.399999618530273,25.700000762939453,25.049999237060547,25.350000381469727,116903,0.0,0.0
2016-05-16,25.299999237060547,25.5,24.75,25.049999237060547,81490,0.0,0.0
2016-05-17,25.25,25.700000762939453,24.899999618530273,25.25,121722,0.0,0.0
2016-05-18,25.0,25.350000381469727,24.850000381469727,25.049999237060547,65503,0.0,0.0
2016-05-19,24.950000762939453,25.25,24.549999237060547,24.75,97505,0.0,0.0
2016-05-20,24.799999237060547,24.799999237060547,24.149999618530273,24.299999237060547,131502,0.0,0.0
2016-05-23,24.75,26.450000762939453,24.100000381469727,26.049999237060547,517540,0.0,0.0
2016-05-24,26.950000762939453,27.299999237060547,25.799999237060547,26.600000381469727,744258,0.0,0.0
2016-05-25,26.5,26.850000381469727,25.5,25.700000762939453,145274,0.0,0.0
2016-05-26,25.450000762939453,25.799999237060547,25.0,25.350000381469727,164122,0.0,0.0
2016-05-27,25.5,25.75,25.200000762939453,25.450000762939453,78561,0.0,0.0
2016-05-30,25.5,26.75,25.5,26.049999237060547,270163,0.0,0.0
2016-05-31,26.200000762939453,26.399999618530273,25.299999237060547,25.450000762939453,143507,0.0,0.0
2016-06-01,26.399999618530273,30.5,25.700000762939453,30.5,3735965,0.0,0.0
2016-06-02,30.950000762939453,31.399999618530273,27.850000381469727,28.25,2077235,0.0,0.0
2016-06-03,28.799999237060547,28.799999237060547,27.100000381469727,27.600000381469727,485054,0.0,0.0
2016-06-06,27.600000381469727,28.25,26.899999618530273,27.700000762939453,265953,0.0,0.0
2016-06-07,27.850000381469727,28.25,27.200000762939453,27.350000381469727,281500,0.0,0.0
2016-06-08,27.5,28.0,27.049999237060547,27.200000762939453,223583,0.0,0.0
2016-06-09,27.399999618530273,30.25,27.200000762939453,28.899999618530273,1772946,0.0,0.0
2016-06-10,28.549999237060547,29.850000381469727,28.100000381469727,28.399999618530273,504755,0.0,0.0
2016-06-13,28.0,28.899999618530273,27.5,27.899999618530273,297295,0.0,0.0
2016-06-14,28.899999618530273,29.600000381469727,28.700000762939453,29.100000381469727,854316,0.0,0.0
2016-06-15,28.899999618530273,29.850000381469727,28.600000381469727,28.950000762939453,383822,0.0,0.0
2016-06-16,28.649999618530273,28.950000762939453,28.0,28.350000381469727,218783,0.0,0.0
2016-06-17,28.600000381469727,28.649999618530273,27.700000762939453,27.950000762939453,171972,0.0,0.0
2016-06-20,27.899999618530273,27.899999618530273,26.950000762939453,27.450000762939453,220003,0.0,0.0
2016-06-21,27.399999618530273,28.350000381469727,27.350000381469727,27.450000762939453,117421,0.0,0.0
2016-06-22,27.700000762939453,28.299999237060547,27.25,27.299999237060547,173573,0.0,0.0
2016-06-23,28.0,28.450000762939453,27.450000762939453,27.75,556161,0.0,0.0
2016-06-24,27.0,27.049999237060547,26.100000381469727,26.75,249969,0.0,0.0
2016-06-27,26.799999237060547,27.5,26.799999237060547,27.149999618530273,87608,0.0,0.0
2016-06-28,27.049999237060547,28.350000381469727,27.049999237060547,27.549999237060547,427608,0.0,0.0
2016-06-29,27.75,28.600000381469727,27.600000381469727,28.450000762939453,434511,0.0,0.0
2016-06-30,29.700000762939453,30.25,28.649999618530273,29.0,1154073,0.0,0.0
2016-07-01,29.200000762939453,29.399999618530273,28.5,28.850000381469727,211091,0.0,0.0
2016-07-04,29.25,29.25,28.75,28.899999618530273,146241,0.0,0.0
2016-07-05,29.0,29.799999237060547,28.75,28.899999618530273,483925,0.0,0.0
2016-07-07,29.100000381469727,29.649999618530273,28.700000762939453,29.0,320482,0.0,0.0
2016-07-08,29.25,29.25,28.450000762939453,28.600000381469727,127859,0.0,0.0
2016-07-11,28.700000762939453,29.049999237060547,28.5,28.549999237060547,144832,0.0,0.0
2016-07-12,29.200000762939453,29.399999618530273,28.600000381469727,28.850000381469727,299194,0.0,0.0
2016-07-13,28.850000381469727,34.599998474121094,28.649999618530273,34.150001525878906,11468252,0.0,0.0
2016-07-14,33.95000076293945,34.599998474121094,32.29999923706055,32.849998474121094,2457092,0.0,0.0
2016-07-15,32.79999923706055,33.29999923706055,31.399999618530273,31.700000762939453,684382,0.0,0.0
2016-07-18,31.75,32.25,30.5,30.700000762939453,431247,0.0,0.0
2016-07-19,30.799999237060547,30.899999618530273,29.299999237060547,29.649999618530273,418765,0.0,0.0
2016-07-20,29.5,30.600000381469727,29.100000381469727,29.799999237060547,701347,0.0,0.0
2016-07-21,29.799999237060547,30.299999237060547,29.5,29.649999618530273,340314,0.0,0.0
2016-07-22,29.799999237060547,29.950000762939453,29.450000762939453,29.549999237060547,219806,0.0,0.0
2016-07-25,29.75,29.899999618530273,29.100000381469727,29.600000381469727,368587,0.0,0.0
2016-07-26,29.700000762939453,29.850000381469727,28.75,28.950000762939453,248842,0.0,0.0
2016-07-27,29.200000762939453,29.350000381469727,28.649999618530273,28.75,173689,0.0,0.0
2016-07-28,29.149999618530273,29.25,28.600000381469727,28.799999237060547,193602,0.0,0.0
2016-07-29,28.899999618530273,29.049999237060547,27.600000381469727,28.0,230115,0.0,0.0
2016-08-01,28.200000762939453,28.450000762939453,27.700000762939453,27.799999237060547,143997,0.0,0.0
2016-08-02,27.799999237060547,28.399999618530273,27.5,27.649999618530273,99678,0.0,0.0
2016-08-03,27.700000762939453,27.799999237060547,27.049999237060547,27.149999618530273,99960,0.0,0.0
2016-08-04,27.75,28.200000762939453,27.299999237060547,27.75,268450,0.0,0.0
2016-08-05,27.850000381469727,28.299999237060547,27.549999237060547,27.700000762939453,160072,0.0,0.0
2016-08-08,27.950000762939453,29.5,27.600000381469727,28.799999237060547,277392,0.0,0.0
2016-08-09,29.5,30.350000381469727,29.149999618530273,29.799999237060547,1160601,0.0,0.0
2016-08-10,29.799999237060547,30.600000381469727,29.049999237060547,29.950000762939453,372793,0.0,0.0
2016-08-11,29.899999618530273,30.450000762939453,28.799999237060547,29.149999618530273,338901,0.0,0.0
2016-08-12,28.549999237060547,28.649999618530273,27.299999237060547,27.549999237060547,432730,0.0,0.0
2016-08-16,27.850000381469727,28.899999618530273,27.799999237060547,28.5,456428,0.0,0.0
2016-08-17,30.399999618530273,32.79999923706055,30.399999618530273,31.049999237060547,2717305,0.0,0.0
2016-08-18,31.200000762939453,31.450000762939453,29.700000762939453,30.299999237060547,291901,0.0,0.0
2016-08-19,30.299999237060547,31.200000762939453,29.5,30.200000762939453,723085,0.0,0.0
2016-08-22,30.149999618530273,30.899999618530273,29.549999237060547,30.200000762939453,311491,0.0,0.0
2016-08-23,30.200000762939453,30.399999618530273,29.149999618530273,29.600000381469727,276499,0.0,0.0
2016-08-24,30.200000762939453,30.450000762939453,29.899999618530273,30.149999618530273,412154,0.0,0.0
2016-08-25,30.25,30.399999618530273,29.399999618530273,29.5,218855,0.0,0.0
2016-08-26,29.399999618530273,29.950000762939453,29.149999618530273,29.25,144597,0.0,0.0
2016-08-29,29.25,29.299999237060547,28.600000381469727,28.899999618530273,140524,0.0,0.0
2016-08-30,29.399999618530273,29.75,29.200000762939453,29.450000762939453,334437,0.0,0.0
2016-08-31,29.5,29.950000762939453,29.200000762939453,29.350000381469727,255256,0.0,0.0
2016-09-01,29.25,29.75,28.899999618530273,29.049999237060547,167738,0.0,0.0
2016-09-02,30.049999237060547,30.799999237060547,29.299999237060547,29.600000381469727,573836,0.0,0.0
2016-09-06,29.799999237060547,29.799999237060547,29.25,29.399999618530273,110924,0.0,0.0
2016-09-07,29.549999237060547,30.200000762939453,29.100000381469727,29.600000381469727,253866,0.0,0.0
2016-09-08,29.700000762939453,30.5,29.600000381469727,29.799999237060547,297351,0.0,0.0
2016-09-09,29.899999618530273,30.200000762939453,29.5,29.600000381469727,178206,0.0,0.0
2016-09-12,29.049999237060547,29.25,28.549999237060547,28.700000762939453,113829,0.0,0.0
2016-09-14,28.700000762939453,29.25,28.700000762939453,28.899999618530273,86290,0.0,0.0
2016-09-15,29.100000381469727,29.149999618530273,28.700000762939453,28.799999237060547,88078,0.0,0.0
2016-09-16,29.0,29.299999237060547,28.5,28.600000381469727,156394,0.0,0.0
2016-09-19,28.600000381469727,28.75,28.5,28.549999237060547,96319,0.0,0.0
2016-09-20,28.5,28.799999237060547,28.200000762939453,28.350000381469727,96447,0.0,0.0
2016-09-21,28.299999237060547,29.299999237060547,28.299999237060547,28.5,241621,0.0,0.0
2016-09-22,28.75,28.950000762939453,28.399999618530273,28.799999237060547,212457,0.0,0.0
2016-09-23,28.799999237060547,28.950000762939453,28.450000762939453,28.5,95803,0.0,0.0
2016-09-26,28.5,28.850000381469727,26.850000381469727,28.200000762939453,424430,0.0,0.0
2016-09-27,30.149999618530273,30.25,29.049999237060547,29.299999237060547,771620,0.0,0.0
2016-09-28,29.899999618530273,29.899999618530273,28.799999237060547,28.950000762939453,247754,0.0,0.0
2016-09-29,29.200000762939453,29.200000762939453,26.200000762939453,26.5,292977,0.0,0.0
2016-09-30,26.5,27.299999237060547,26.25,27.149999618530273,165790,0.0,0.0
2016-10-03,27.549999237060547,27.700000762939453,27.25,27.450000762939453,222484,0.0,0.0
2016-10-04,27.600000381469727,28.100000381469727,27.399999618530273,27.600000381469727,115337,0.0,0.0
2016-10-05,27.649999618530273,28.25,27.5,27.75,148427,0.0,0.0
2016-10-06,27.850000381469727,27.850000381469727,26.649999618530273,26.899999618530273,363212,0.0,0.0
2016-10-07,27.100000381469727,27.399999618530273,26.799999237060547,27.100000381469727,64736,0.0,0.0
2016-10-10,27.200000762939453,27.299999237060547,26.799999237060547,26.899999618530273,59352,0.0,0.0
2016-10-13,26.649999618530273,27.0,26.549999237060547,26.600000381469727,157331,0.0,0.0
2016-10-14,26.600000381469727,27.950000762939453,26.600000381469727,27.700000762939453,343837,0.0,0.0
2016-10-17,27.75,27.75,26.899999618530273,27.0,186038,0.0,0.0
2016-10-18,27.600000381469727,28.450000762939453,27.200000762939453,28.299999237060547,692817,0.0,0.0
2016-10-19,28.049999237060547,30.700000762939453,28.049999237060547,29.700000762939453,863913,0.0,0.0
2016-10-20,29.899999618530273,30.75,29.0,29.350000381469727,558025,0.0,0.0
2016-10-21,29.399999618530273,30.399999618530273,28.75,30.100000381469727,622289,0.0,0.0
2016-10-24,30.799999237060547,31.399999618530273,30.5,30.700000762939453,954033,0.0,0.0
2016-10-25,30.5,30.899999618530273,30.100000381469727,30.200000762939453,419347,0.0,0.0
2016-10-26,30.399999618530273,30.399999618530273,29.549999237060547,29.600000381469727,215782,0.0,0.0
2016-10-27,29.850000381469727,32.099998474121094,29.549999237060547,31.0,1098511,0.0,0.0
2016-10-28,31.0,31.25,30.049999237060547,30.200000762939453,197705,0.0,0.0
2016-11-01,32.45000076293945,35.900001525878906,32.099998474121094,33.70000076293945,3202275,0.0,0.0
2016-11-02,33.0,34.20000076293945,32.099998474121094,33.150001525878906,1089823,0.0,0.0
2016-11-03,33.45000076293945,34.29999923706055,31.799999237060547,32.150001525878906,471204,0.0,0.0
2016-11-04,32.79999923706055,32.79999923706055,30.25,30.649999618530273,308010,0.0,0.0
2016-11-07,31.25,31.5,30.799999237060547,31.350000381469727,179191,0.0,0.0
2016-11-08,31.75,32.400001525878906,31.100000381469727,31.200000762939453,229572,0.0,0.0
2016-11-09,27.0,30.5,27.0,30.049999237060547,375454,0.0,0.0
2016-11-10,31.399999618530273,35.5,30.700000762939453,34.099998474121094,3509498,0.0,0.0
2016-11-11,33.400001525878906,34.29999923706055,32.25,32.70000076293945,650280,0.0,0.0
2016-11-15,32.400001525878906,32.400001525878906,29.700000762939453,30.049999237060547,405911,0.0,0.0
2016-11-16,30.649999618530273,31.100000381469727,29.600000381469727,29.899999618530273,195868,0.0,0.0
2016-11-17,30.0,30.100000381469727,28.450000762939453,29.200000762939453,225602,0.0,0.0
2016-11-18,29.5,29.5,28.649999618530273,29.100000381469727,120487,0.0,0.0
2016-11-21,29.700000762939453,29.850000381469727,29.0,29.100000381469727,159388,0.0,0.0
2016-11-22,29.25,29.5,28.700000762939453,28.950000762939453,61393,0.0,0.0
2016-11-23,29.350000381469727,29.700000762939453,28.950000762939453,29.200000762939453,61464,0.0,0.0
2016-11-24,29.399999618530273,31.049999237060547,29.25,29.600000381469727,417164,0.0,0.0
2016-11-25,29.799999237060547,30.899999618530273,29.5,30.399999618530273,179141,0.0,0.0
2016-11-28,31.0,31.850000381469727,30.0,31.5,295070,0.0,0.0
2016-11-29,33.75,34.599998474121094,32.79999923706055,33.5,956763,0.0,0.0
2016-11-30,33.79999923706055,34.650001525878906,33.099998474121094,34.04999923706055,408947,0.0,0.0
2016-12-01,34.099998474121094,37.599998474121094,32.849998474121094,36.599998474121094,2011934,0.0,0.0
2016-12-02,36.099998474121094,37.95000076293945,35.70000076293945,36.099998474121094,1093997,0.0,0.0
2016-12-05,36.650001525878906,38.5,36.25,37.150001525878906,553456,0.0,0.0
2016-12-06,37.900001525878906,38.349998474121094,36.29999923706055,36.79999923706055,387708,0.0,0.0
2016-12-07,37.099998474121094,40.849998474121094,37.0,39.25,2277924,0.0,0.0
2016-12-08,39.599998474121094,42.25,39.04999923706055,41.5,2238666,0.0,0.0
2016-12-09,41.75,49.79999923706055,41.75,49.0,8107993,0.0,0.0
2016-12-12,49.0,53.70000076293945,48.0,52.79999923706055,4113858,0.0,0.0
2016-12-13,53.0,54.349998474121094,48.900001525878906,49.54999923706055,2311272,0.0,0.0
2016-12-14,48.650001525878906,49.150001525878906,45.599998474121094,45.849998474121094,1304698,0.0,0.0
2016-12-15,44.900001525878906,48.099998474121094,44.599998474121094,46.099998474121094,1050523,0.0,0.0
2016-12-16,46.95000076293945,46.95000076293945,43.95000076293945,44.75,943977,0.0,0.0
2016-12-19,44.70000076293945,46.79999923706055,44.349998474121094,45.45000076293945,655238,0.0,0.0
2016-12-20,45.900001525878906,46.75,43.599998474121094,44.29999923706055,750674,0.0,0.0
2016-12-21,44.599998474121094,45.25,43.29999923706055,43.849998474121094,610589,0.0,0.0
2016-12-22,43.95000076293945,44.5,41.650001525878906,42.099998474121094,613746,0.0,0.0
2016-12-23,42.0,44.400001525878906,41.099998474121094,43.0,981530,0.0,0.0
2016-12-26,42.70000076293945,45.79999923706055,42.54999923706055,43.45000076293945,1199889,0.0,0.0
2016-12-27,44.20000076293945,45.150001525878906,43.599998474121094,44.5,954654,0.0,0.0
2016-12-28,44.70000076293945,45.20000076293945,43.400001525878906,43.70000076293945,562510,0.0,0.0
2016-12-29,45.0,45.849998474121094,44.400001525878906,45.599998474121094,1080758,0.0,0.0
2016-12-30,45.900001525878906,45.95000076293945,44.599998474121094,44.95000076293945,413305,0.0,0.0
2017-01-02,45.5,49.400001525878906,44.79999923706055,49.0,2022063,0.0,0.0
2017-01-03,49.04999923706055,50.29999923706055,47.5,49.04999923706055,1876292,0.0,0.0
2017-01-04,49.349998474121094,49.900001525878906,47.849998474121094,48.95000076293945,576525,0.0,0.0
2017-01-05,49.0,49.75,48.0,48.70000076293945,662658,0.0,0.0
2017-01-06,48.900001525878906,49.20000076293945,46.29999923706055,46.95000076293945,621824,0.0,0.0
2017-01-09,46.95000076293945,51.45000076293945,46.29999923706055,50.95000076293945,1944136,0.0,0.0
2017-01-10,50.650001525878906,52.5,49.29999923706055,51.20000076293945,1462426,0.0,0.0
2017-01-11,51.29999923706055,51.849998474121094,49.5,50.400001525878906,634105,0.0,0.0
2017-01-12,50.400001525878906,51.70000076293945,49.45000076293945,50.75,1105787,0.0,0.0
2017-01-13,50.650001525878906,51.650001525878906,49.54999923706055,50.04999923706055,554879,0.0,0.0
2017-01-16,49.599998474121094,50.45000076293945,49.29999923706055,49.5,346571,0.0,0.0
2017-01-17,49.75,54.45000076293945,49.25,51.29999923706055,1701351,0.0,0.0
2017-01-18,51.650001525878906,51.900001525878906,50.400001525878906,51.0,383220,0.0,0.0
2017-01-19,51.0,51.349998474121094,50.150001525878906,50.349998474121094,306391,0.0,0.0
2017-01-20,50.70000076293945,50.70000076293945,46.400001525878906,47.45000076293945,445217,0.0,0.0
2017-01-23,47.20000076293945,49.25,47.150001525878906,48.29999923706055,355692,0.0,0.0
2017-01-24,49.79999923706055,51.5,48.900001525878906,51.25,967652,0.0,0.0
2017-01-25,52.0,52.849998474121094,51.5,51.70000076293945,1189118,0.0,0.0
2017-01-27,51.70000076293945,51.849998474121094,50.25,50.650001525878906,621731,0.0,0.0
